Contract ID,NAICS,Date Signed,Contracting Agency ID,PSC,Region,Business Entity ID,Action Obligation ($),Modification Count,Total Modified Action Obligation ($),Competition Type,Bids
N4008513C1357,236220,2013-09-16,1700,Y1FD,Northeast,RES1LYVP8ZK4,628721,1,0,Open,""
47PM0422C0002,236220,2021-12-14,4740,Z2AA,Southeast,T7NSN7RLK2K7,86168,1,0,Restricted,1
INP13PC00198,236220,2013-06-10,1443,Z2AZ,Northeast,PB75ZXSP5534,343627,8,268504,Restricted,1
36C24724C0055,236220,2024-06-14,3600,Z2DA,Southeast,RERKVCW8Q1Y3,136150,2,0,Restricted,1
N0042124C0068,236220,2024-07-22,1700,Z2AA,Southeast,PMWJHM3WMZK3,6701072,0,0,Open,""
W9124723C0091,236220,2023-09-28,2100,Z2FZ,Southeast,PTHMDBNVTF45,13316,1,0,Open,1
VA255C0791,236220,2008-09-23,3600,Z141,Midwest,MWAFQE15L9H9,388891,0,0,Restricted,1
FA701210C0005,236220,2010-07-13,5700,Z111,Southeast,CX7DE74VGGK7,312630,1,0,Open,""
GS09P15KTC7010,236220,2015-09-14,4740,Z2AA,West,N6F2MJSH4WM8,419806,3,12182,Restricted,1
HSCG2813N7S1810,236220,2013-08-30,7008,Z2JZ,Southeast,JAF2CGZZFG11,41098,0,0,Restricted,1
VA262C0029,236220,2007-06-12,3600,Z141,West,H3KBK9NL4FE7,82173,0,0,Restricted,1
W912PP08C0002,236220,2008-02-19,2100,Y199,Southwest,SJX2KLBL8UR8,40223000,114,31359467,Open,3
W9124M05C0017,236220,2005-01-04,2100,Z199,Southeast,K6T8L6F6TYA5,65316,0,0,Open,12
V618C1313,236220,2005-09-29,3600,Z141,Midwest,JK88FF1FSJJ3,70282,0,0,Restricted,1
FA252105C0078,236220,2005-09-23,5700,Z199,Southeast,JEJWP7QAF173,231222,0,0,Open,""
VA244C1929,236220,2011-09-22,3600,Z141,Northeast,LLJ1B99MJ5T1,24955,0,0,Open,3
V10N3C288,236220,2004-05-25,3600,Y249,Northeast,PTWLEV4KP3D5,435104,0,0,Open,1
GS07P11HHC0014,236220,2011-03-07,4740,Y111,Northeast,KLZNCFYVMM67,41045,3,2803,Open,1
689H0012,236220,2004-08-30,3600,C114,Northeast,K63EA1PGLMJ8,61665,0,0,Restricted,1
GS06P10TNC0055,236220,2010-10-18,4740,Z111,Midwest,JWSDJH1WTJJ4,10651,1,331,Open,2
VA258C0562,236220,2011-06-10,3600,Z149,West,JNTFEAKLGM34,989499,2,81218,Open,12
W91JA411C7045,236220,2010-12-08,2100,Y245,Southeast,LN9PU5M2YZN5,140622,0,0,Open,1
VA263C1372,236220,2011-09-23,3600,Z141,Midwest,JHLYFJDMC8H1,175750,0,0,Open,1
VA259C0916,236220,2010-09-30,3600,Z141,West,JLR9TLU8GAU3,288000,0,0,Restricted,1
W917BK05C0080,236220,2005-06-25,2100,Y199,Southeast,LN9PU5M2YZN5,3747000,4,278135,Open,5
FA301624C0041,236220,2024-09-28,5700,Z2PZ,Southwest,DJ3BBTYS5CM1,1445385,0,0,Open,""
W911YP09C2203,236220,2009-09-22,2100,Z111,West,D421NV15P5D3,99617,2,37347,Restricted,1
VA241RA1793,236220,2010-03-25,3600,Z141,Northeast,CXK4W1G8G7T5,274155,6,74008,Open,12
GS11P07YEC0172,236220,2007-07-24,4740,Z111,Southeast,LZYUDX42KJN9,37809,1,57000,Restricted,1
GS11P13MAP0261,236220,2013-09-20,4740,Z2AA,Southeast,MBY2J2MZZUC7,6733,0,0,Open,1
N6945007C1776,236220,2007-01-26,1700,Y151,Southeast,LAKUUKDX7VF5,6068666,10,178748,Open,""
W912DQ20C4021,236220,2020-09-30,2100,C211,Midwest,F3K2LWVKFLX9,35163400,23,5554476,Open,4
GS08P12JCC0011,236220,2012-08-29,4740,Y1AZ,Midwest,JT3ULFJ9UJL4,145469,3,37716,Open,1
VA248C1769,236220,2011-05-19,3600,Z141,Southeast,Q8MKJSCNMEM3,107352,2,0,Open,8
VA244C0857,236220,2009-06-02,3600,Y141,Midwest,G1KUBF9VN355,6095083,18,1495491,Open,14
W91B4M09C4086,236220,2009-05-03,2100,Y199,Southeast,LN9PU5M2YZN5,225300,0,0,Open,5
VA25913C0072,236220,2013-02-05,3600,Y1DA,West,SNG9LQMA4AX7,11621,0,0,Open,1
36C24218C0108,236220,2018-05-09,3600,Z1DA,Northeast,CBHGJF4MMQ27,388000,5,35942,Open,1
47PK1518C0038,236220,2018-09-25,4740,Z2AA,West,EA9ZK7HKGDB3,8852,0,0,Open,1
36C25819C0043,236220,2019-01-14,3600,Z2DA,West,JMNAHUM151N9,18027,0,0,Open,2
VA255C0775,236220,2008-09-16,3600,Z141,Midwest,C12XPMLGH478,17390,0,0,Restricted,1
VA246C0202,236220,2008-05-31,3600,Z141,Southeast,E4N7Z83T2SK7,432292,0,0,Restricted,1
INF101819C303,236220,2009-03-06,1448,Y119,West,W82WNX9ZBYJ8,5000,3,316844,Restricted,1
W91B4P12C0042,236220,2012-07-05,2100,Y1JZ,Southeast,LN9PU5M2YZN5,9560,0,0,Open,1
AE109010000010,236220,2004-08-13,1630,Y119,West,X123GQQH6EA5,0,3,60000,Open,""
VA24915C0004,236220,2014-10-15,3600,Z1DA,Southeast,JG7KNC5SGWN3,459162,0,0,Restricted,1
W9124B18C0014,236220,2018-09-21,2100,Z2AA,Midwest,XDNKT3LJCKL7,79546,0,0,Restricted,1
W9124719C0097,236220,2019-09-27,2100,Z1BZ,Southeast,EPN8RNDZT2F7,73842,3,48014,Restricted,1
W912ER12C0007,236220,2011-11-23,2100,Y1JZ,Southeast,HW9NZYJARNA3,17645735,26,3640097,Open,8
W912DY14C0048,236220,2014-09-30,2100,Y1JZ,West,UDSFEA2BSHB6,6362577,3,162000,Restricted,1
DJBP0700CCRD220004,236220,2016-09-12,1540,Y1AA,Southeast,HMJRCAJ1NKV3,517644,2,0,Restricted,1
DJBP0214KP630016,236220,2011-09-27,1540,Z166,Northeast,YACZYC2KCX96,1911857,9,1757193,Open,3
GS00P16LYC7011,236220,2016-09-30,4740,Z1AA,Southwest,MAM1CTPHEZB5,7436557,3,1084610,Restricted,1
W91GY009C0003,236220,2008-11-21,2100,Y111,Southeast,LN9PU5M2YZN5,495000,4,77160,Open,25
36C25920C0179,236220,2020-09-23,3600,Z1DA,West,UZ7JTUMLGRS4,128011,1,0,Open,5
FA465904CC009,236220,2004-09-30,5700,Z199,Southeast,F363MN3BWNM6,63460,1,4581,Open,""
VA701RA0043,236220,2010-05-27,3600,Y249,Midwest,HXEMD2MKRMQ6,4967679,4,14157,Open,5
SP470216C0020,236220,2016-09-19,97AS,Z2NB,Midwest,FLHLW4JK6AT7,486202,1,22407,Open,""
FA460005C0017,236220,2005-09-30,5700,Z111,West,HE7SLBYD2QR7,135744,0,0,Open,""
36C25918C0017,236220,2017-11-03,3600,Y1DZ,Southeast,JV58YBBCV728,177350,0,0,Restricted,1
W9126G05C0002,236220,2004-12-29,2100,Y221,Midwest,JV1NFDGGB4S4,7345929,10,166748,Open,3
36C25218C0107,236220,2018-05-07,3600,Z1EZ,Midwest,H8KMD811NZE3,797079,1,1584,Open,6
75N99023C00051,236220,2023-09-13,7529,Z2HB,Southeast,LZZDZN4MTHG9,320012,2,8308,Open,1
GS04P08EWC0028,236220,2008-01-08,4740,Z111,Southeast,VPYDT2SM39N3,33198,1,0,Restricted,1
W91B4N11C8105,236220,2011-07-13,2100,Y111,Southeast,NN2NGPDNCK23,36913,1,2424,Open,1
GS11P16YTC7136,236220,2016-04-27,4740,1290,Southeast,HMJRCAJ1NKV3,582442,3,116596,Restricted,1
GS04P16EXC7162,236220,2016-09-15,4740,Z2AA,Southeast,CJ6JQCQH9BZ6,3677,0,0,Open,1
VA25016C0053,236220,2016-06-14,3600,Y1DA,Southeast,PF8NBFZRMRQ2,4024999,18,668724,Open,6
GS11P12YTC0104,236220,2012-01-13,4740,Y1AZ,Southeast,XDMPNN7E1Z99,78000,4,5168,Open,1
VA249C1106,236220,2011-03-15,3600,Z141,Southeast,H61LKCMRF271,384966,0,0,Restricted,1
W912QR12C0082,236220,2012-09-29,2100,Z1BZ,Midwest,FN7GJ7LGZBL5,1156962,2,0,Restricted,1
W912DS23C0024,236220,2023-09-28,2100,Y1JZ,Northeast,K7TAQJS1RTX3,12658441,7,390301,Open,6
N6945009C3612,236220,2009-09-15,1700,Z111,Southeast,HCUDMENM7KK5,1698284,5,568100,Open,""
AG82X9C100128,236220,2010-09-03,12C2,Y199,West,X5E3CJ78VKV9,400000,2,3190,Restricted,1
DTFAEN11C00422,236220,2011-05-13,6920,Z121,Northeast,FYRQV456TZA3,557340,2,57813,Open,3
W912QR06C0054,236220,2006-09-28,2100,Y199,Southeast,SRD8XK49KFY3,43964013,17,33372427,Open,1
W9128A14C0009,236220,2014-09-19,2100,Y1JZ,West,KBNSR7KFF927,3993460,10,1357987,Restricted,1
VA25713C0084,236220,2013-05-30,3600,5680,Southeast,UGNCDH1LW6P3,4395000,4,1223795,Restricted,1
GS09P16WFC7011,236220,2016-02-29,4740,Z2AA,West,SKPEMNW1TEN8,43667,2,23790,Open,1
W912DR18C0023,236220,2018-08-07,2100,Y1AA,Southeast,XB5BHLMH8NN7,106598,1,0,Restricted,1
GS11P13MAP0318,236220,2013-11-18,4740,Z2AA,Southeast,EK2KRA9RBYU9,54991,0,0,Open,1
N4008519C9263,236220,2019-09-24,1700,Y1AZ,Southeast,F58ABW7WBAV7,46672691,13,24522307,Open,""
W50S7X20C0002,236220,2020-06-18,2100,Z2EB,Midwest,YKM2U7JSRRL6,93000,1,18071,Open,4
W50S6L20C0007,236220,2020-09-02,2100,Y1JZ,West,CQVYCHZHHFW7,334756,2,82777,Open,2
36C25723C0060,236220,2023-03-17,3600,Y1DA,Southwest,FH9EB9FL27B6,1830832,3,0,Open,3
W912J205C0005,236220,2005-06-24,2100,Y199,Midwest,ELZFJAPMHLD9,670600,2,1976,Open,5
INP12PC40720,236220,2012-08-27,1443,Z2FB,Northeast,N3P6JK32Z381,4402912,3,446641,Open,4
N6945012C3105,236220,2012-09-25,1700,Z2JZ,Southwest,H4HBEYUCZ7M1,336353,1,9491,Open,""
W912EP13C0004,236220,2012-12-14,2100,Y1JB,Southeast,H6MCMKQK2AM9,3615330,12,586944,Restricted,1
19GE5018C0036,236220,2018-09-01,1900,C1FF,West,TSU2GQSJCGK7,572052,2,99878,Open,6
VA257C00638A,236220,2007-09-04,3600,Y119,Southwest,ZBGNLSZYGW36,238137,0,0,Restricted,1
47PD0519C0001,236220,2019-03-19,4740,Z1AA,Northeast,ZFE8DB2RUTA9,14052,1,0,Open,1
W9123609C0059,236220,2009-07-01,2100,Y139,Southeast,X814TMNA3GN5,15000000,7,61620214,Open,13
47PK0519C0003,236220,2019-03-12,4740,Z2AA,Southeast,YJVEF1UNTBG7,4908043,8,653161,Restricted,1
36C25019C0207,236220,2019-08-23,3600,Z1DA,Southeast,UJMKBK5AMBS4,980024,1,0,Restricted,1
W912DR20C0026,236220,2020-06-15,2100,Z2AA,Southeast,KW9NCQ8W64S4,1528546,1,0,Restricted,1
FA890321C0002,236220,2021-04-15,5700,C1BZ,West,ZHEGXL9HYV43,3109792,1,0,Open,""
36C25519C0096,236220,2019-07-12,3600,Z2DA,Midwest,ZHRKJX5UGJY7,494270,2,70927,Restricted,1
36C24222C0121,236220,2022-06-17,3600,Y1DA,Northeast,TGBEVBCFNR95,1909000,4,115143,Open,6
W912DS18C0006,236220,2018-06-15,2100,Y1JZ,West,Q619XATRSXM9,2208028,6,88542,Open,14
W9124719C0043,236220,2019-07-31,2100,Y1JZ,Southeast,FC5EMM6NFN85,415050,1,0,Restricted,1
W913FT13C0017,236220,2013-09-04,2100,Y1CA,Southeast,LN9PU5M2YZN5,149447,0,0,Open,5
47PK1722C0004,236220,2021-11-29,4740,Z2AA,West,PGGGRPN3DDC7,29324,0,0,Open,1
V249C00418A,236220,2005-09-20,3600,Z141,Southeast,U5A1QFZYBMG3,522944,0,0,Restricted,1
N4008012C0506,236220,2012-05-22,1700,Z1JZ,Southeast,K8HYP8B85JS4,2926172,1,0,Open,""
GS01P15NFC0007,236220,2015-04-20,4740,Z2AA,Northeast,UP32LBKQKUQ9,4000,0,0,Open,3
W9123605C0056,236220,2005-07-22,2100,Z111,Southeast,ZG8SM6TDL1S4,126322,2,781801,Restricted,1
4431200309D504431302000,236220,2003-09-15,12H2,Z119,Southeast,TZC9A55PF338,79945,0,0,Open,1
GS04P11EXC0118,236220,2011-06-15,4740,Z111,West,JHLXRXUG7EL5,130360,1,3291,Restricted,1
W912QR07C0068,236220,2007-09-30,2100,Y119,Southeast,PEL7R6BMKUM4,9317703,21,516306,Open,2
47PM0719C0010,236220,2019-02-26,4740,Z1AA,Southeast,HHWNBYZHKMC5,58600,0,0,Open,1
FA910111C0023,236220,2011-05-17,5700,Z111,Southeast,MY94C6HX1HR5,76334,2,0,Open,""
W912P413C0002,236220,2013-01-17,2100,Y1FC,Midwest,G6S4YJ2KBKL4,12895000,13,234367,Open,25
W912DQ23C4010,236220,2023-07-24,2100,E1KZ,Midwest,EH16M4534MD3,982027,5,6214,Restricted,1
VA263RA0887,236220,2010-03-22,3600,Y149,Midwest,Z4W9XSFLRJL1,884000,15,76210,Open,7
GS07P16UTC7009,236220,2016-06-15,4740,Z2AZ,Southeast,N1M8C3J97ZY6,15000,0,0,Open,2
36C26222C0227,236220,2022-09-20,3600,J045,West,J4NWUJSRD6V5,962502,1,0,Restricted,1
W911SA17C2009,236220,2017-06-26,2100,Y1AZ,Southeast,MALJB5KL1HK1,1871209,0,0,Open,2
36C26224C0303,236220,2024-08-28,3600,Z2DZ,West,C16PTEJSJWM6,197825,0,0,Restricted,1
V520C5258A,236220,2005-09-30,3600,Z141,Southeast,YMJ3JX2JBJT7,6425700,14,177732,Open,1
W912QM24C0002,236220,2024-09-19,2100,Z2GZ,Northeast,YSG8NUAB65B8,299650,0,0,Open,3
GS05P09SVC0045,236220,2009-10-19,4740,Z111,Midwest,E1BSE6M8DA49,420900,11,190283,Restricted,1
N4008012C1005,236220,2012-05-07,1700,Y1JZ,Southeast,VRJDVLQJ3NJ8,599703,4,38000,Open,""
W5K9FH13C0028,236220,2012-12-29,2100,Y1EB,Southeast,LN9PU5M2YZN5,140883,1,9542,Open,1
VA24413P3417,236220,2013-06-13,3600,4520,Northeast,HANZF8PWN396,80350,0,0,Restricted,1
VA257C01968A,236220,2008-06-04,3600,Y119,Southwest,JLT5LGZ3U5A3,599000,1,2493,Restricted,1
GS03P16QMC7032,236220,2016-01-28,4740,Z2AA,Southeast,DUZ5W8FDF4K3,36756,0,0,Restricted,1
36C25719C0092,236220,2019-01-03,3600,Y1DA,West,RZDNMLWD95E5,282708,8,58064,Open,2
36C24418C0218,236220,2018-09-24,3600,Z2DA,Southeast,RJ1XQDB8CCN3,1713984,2,100449,Open,2
VA261C0432,236220,2008-07-03,3600,Z299,West,HEPTDRMMG2P8,382321,1,12966,Restricted,1
N6247308C3543,236220,2008-09-27,1700,Z163,West,HNFPFN7KV558,2916376,5,995348,Open,""
N4008020C0022,236220,2020-09-09,1700,Z2AA,Southeast,LBXEWQMFY3U5,1208537,5,11710,Open,""
GS04P07EXC0091,236220,2007-06-29,4740,Z111,Southeast,NMAMJ314LTP5,548685,3,33552,Restricted,1
AG6395C160043,236220,2016-01-13,12K3,Y1AA,West,MSCWJEC97PN7,647065,2,5804,Restricted,1
W50S8T20C0005,236220,2020-09-28,2100,Z2QA,Southwest,WC7YV2FLQEK5,1563100,1,139637,Open,7
VA69DC0503,236220,2008-05-16,3600,Z141,Midwest,H8KMD811NZE3,27102,2,646,Restricted,1
FA667515C0010,236220,2015-09-25,5700,Z2AA,Southwest,RYBFFTXUKVL3,435000,2,0,Open,""
GS02P05DTC0016,236220,2005-03-07,4740,AD61,Northeast,TJLKBMKN5HK1,219553,0,0,Open,1
N6945008C2319,236220,2008-09-30,1700,Z111,Southeast,PTJBN4RDSZC9,415498,0,0,Open,""
INP11PC40767,236220,2011-09-22,1443,Z300,Northeast,N3P6JK32Z381,257621,4,24172,Restricted,1
140FC124C0013,236220,2024-04-12,1448,Z2AZ,Midwest,P1DDTW2EM313,99895,0,0,Open,12
47PM0224C0004,236220,2024-07-11,4740,Z2AA,Southeast,DB9BBLJW4MR4,3945717,1,0,Restricted,1
F0862003C0011,236220,2003-08-29,5700,Z129,Southeast,C63BW3GK71H8,646646,1,1398,Open,""
GS11P04YEC0156,236220,2005-07-29,4740,Z111,Midwest,NMP6AGWLGA49,0,1,0,Restricted,1
GS09P08KLC0022,236220,2008-09-12,4740,Z111,West,GXLFMFL81MD3,1149000,2,256701,Restricted,1
47PL0118C0024,236220,2018-06-05,4740,Z2AA,West,F5QGMJDZSV98,42961,1,3670,Open,1
W912DY20C0056,236220,2020-09-21,2100,Y1BG,Southeast,M5H7HESFYJL5,316492,0,0,Open,1
W912JV16C7002,236220,2016-05-04,2100,Z1BZ,West,CNFPL9N642Y4,101947,2,0,Open,1
GS07P13UTC0020,236220,2013-09-27,4740,Z2AA,Southeast,XAQTJNWNKY85,17433,1,0,Restricted,1
GS07P06URC0008,236220,2005-10-24,4740,Y111,Southwest,ZSUENGMKHS74,395248,0,0,Open,2
W91QV117C0268,236220,2017-09-29,2100,Z1FC,Southeast,EHKPLZEA1UM1,494030,4,78294,Restricted,1
GS04P12EXC0044,236220,2012-05-02,4740,Z2AA,Southeast,DPKCP3JGDMM9,85000,0,0,Open,3
FA570012C0023,236220,2012-09-28,5700,Z2JZ,Southeast,LN9PU5M2YZN5,5380000,0,0,Open,""
1232SC18C0005,236220,2018-06-01,12H2,Z1DB,Midwest,DQNLKMRXG8N5,629046,2,101185,Restricted,1
INA12PC00596,236220,2012-09-25,1450,Z2CZ,West,H8J4Y11XJMJ4,4731828,10,2456870,Open,2
140F0219C0030,236220,2019-08-29,1448,Y1EC,Southwest,EWH6FCH1LQT6,174162,2,4433,Open,4
W9126G10C0002,236220,2010-01-25,2100,Y199,Southwest,Z4BNQCFNTJ53,9399782,9,943656,Open,8
N6247005C2040,236220,2005-06-08,1700,Z159,Southeast,LTSQULCGN8H7,8655305,13,300296,Open,""
N4008009C2031,236220,2009-09-30,1700,Y199,Southeast,L4DPDT899T69,467763,5,67952,Open,""
W91B4L11C0246,236220,2011-06-04,2100,Y299,Southeast,NN2NGPDNCK23,25714,4,1433,Open,1
VA24616C0003,236220,2015-12-23,3600,Y1DA,Southeast,SMQZAGKMYX94,4198196,8,1176015,Open,5
F0536CW10160,236220,2005-03-10,3300,Z191,Southeast,H2XFGR46UMA1,96894,1,6746,Restricted,1
W917PM09C0072,236220,2009-07-28,2100,Y119,Southeast,NN2NGPDNCK23,8838514,11,1151544,Open,38
W911S609C0012,236220,2009-09-15,2100,Z182,West,S1QBS9QYF9R5,678919,2,6886,Open,7
SALMEC05C0041,236220,2005-09-29,1900,Y111,Southeast,SRD8XK49KFY3,65805391,18,72162129,Open,8
W912BU20C0032,236220,2020-07-02,2100,Z1AB,Northeast,D4D1LCJPNZJ9,36725,1,0,Restricted,1
FA460811C0029,236220,2011-09-23,5700,Z119,West,XMKLMV8GCWJ5,4504894,7,1388144,Open,""
GY000200309DGS06P03GYC0021,236220,2003-09-15,4740,Z111,Midwest,KC3NY1XDFUK9,472653,0,0,Open,1
W5K9FH12C0144,236220,2012-06-17,2100,Y1EB,Southeast,LN9PU5M2YZN5,295570,4,41300,Open,1
W912CL11C0009,236220,2011-02-04,2100,Y199,Southeast,LN9PU5M2YZN5,160702,1,2839,Open,2
VA24616C0002,236220,2015-12-18,3600,Z1DA,Southeast,E4N7Z83T2SK7,605338,3,0,Open,5
W9136417C0001,236220,2017-07-13,2100,C1AA,Midwest,LRGBFJFA6M89,99377,1,0,Open,1
W912HZ07C0015,236220,2007-01-16,2100,Y199,Southeast,NQ9JLF94E6J7,656456,3,55613,Open,2
V247C0402,236220,2005-05-27,3600,Z111,Southeast,RKU3PZV6MPP7,77780,0,0,Restricted,1
GS03P09AZC0016,236220,2009-02-19,4740,Z111,Southeast,X2SYT2X38N91,235000,7,23725,Restricted,1
GS04P06EXC0110,236220,2006-07-07,4740,Z111,Southeast,CNB5RPRFARQ9,471688,8,207679,Restricted,1
36C26223C0287,236220,2023-09-26,3600,Z2DA,West,GJ5MWKXP2PF7,1326404,0,0,Restricted,1
W917BG06C0176,236220,2006-07-29,2100,Y141,Southeast,LN9PU5M2YZN5,792500,5,66630,Open,5
47PM0518C0040,236220,2018-09-24,4740,Z2AA,Southeast,NJXAL9MUVVT3,71061,2,0,Restricted,1
W9124V14C0004,236220,2014-09-16,2100,Y1BZ,West,KR5GU7KUBPY4,20253012,12,2310411,Open,6
GS11P06MAC0200,236220,2006-04-12,4740,Z111,Southeast,Z7W4NJSGKNF6,106000,0,0,Open,3
140P4318C0058,236220,2018-09-13,1443,Z2AZ,Northeast,JWLGC8722625,24100,0,0,Open,7
1630DC20C0005,236220,2019-12-12,1630,C1KZ,Midwest,CZKDL1LF4BK9,7050300,22,3043947,Open,""
VA249C0963,236220,2010-07-28,3600,Z141,Southeast,CLJME3ENNXM6,195368,2,1954,Open,3
VA26012C0016,236220,2012-06-21,3600,Z1DZ,West,KAX2QP1B6DL7,727916,0,0,Open,8
N4008014C2025,236220,2014-07-14,1700,Z1JZ,Southeast,M56LN125BLH9,573919,2,317834,Open,""
N6945009C2534,236220,2009-05-11,1700,Z162,Southeast,MGNJHNYXAGJ1,426745,0,0,Open,""
GS11P13ZGC0150,236220,2013-06-05,4740,Z2AA,Southeast,K419UQVX8L48,204640,0,0,Restricted,1
W5K9UR11C7020,236220,2011-02-28,2100,Y199,Southeast,NN2NGPDNCK23,104333,3,0,Open,1
DABQ0603C0017,236220,2003-05-21,2100,Z119,West,R9U3CNCG62U7,69138,0,0,Open,6
GS06P07THC0067,236220,2007-09-06,4740,U012,Southeast,D8UKSPAEN1V3,8500,0,0,Open,3
DOLOPS15C0083,236220,2015-09-29,1605,Y1AZ,Southeast,F8U5GNH314L6,178985,0,0,Restricted,1
19AQMM21C0090,236220,2021-05-21,1900,Y1AA,Southwest,GRG1UC56UWN7,103456,8,1443702,Restricted,1
W9124Q07C0543,236220,2007-02-24,2100,Y299,Southeast,LVWPXDUBLK96,116296,0,0,Restricted,1
N4008011C1014,236220,2011-09-07,1700,Z199,Southeast,UWL8EXDZKSD3,249725,6,311795,Open,""
VA69DRA1162,236220,2009-09-24,3600,Z149,Midwest,PTSCYLWKCFK3,58000,1,6259,Open,7
47PK0622C0006,236220,2022-02-28,4740,Z2AA,West,RN4MRJK8S2Q8,62151,2,0,Open,1
W912QR22C0025,236220,2022-06-09,2100,Y1JZ,Midwest,GDH5ESJBVDM5,11964432,18,938615,Open,2
V568C80757,236220,2008-09-29,3600,Z141,Midwest,FDZLHYBSK185,22000,0,0,Restricted,1
N0042124C0023,236220,2024-01-30,1700,Z2AA,Southeast,VUR8QKPP8NY3,40865,0,0,Open,""
GS10P07XJC0022,236220,2006-12-19,4740,Z111,West,DLWNB6CCX6P3,1528830,20,385805,Open,2
GS04P17EWC0019,236220,2017-03-17,4740,Z2AA,Southeast,QP8VNJ36KNY4,92886,0,0,Open,1
FA813719CA010,236220,2019-06-03,5700,C1JZ,Midwest,XDNKT3LJCKL7,216724,1,69983,Open,""
12805B19C0027,236220,2019-09-29,12H2,J041,West,KEUPEUF8J3F7,475000,14,393448,Restricted,1
47PD1024C0001,236220,2023-10-16,4740,Z2AA,Northeast,D4D1LCJPNZJ9,11189,2,0,Restricted,1
SCO20010C0008,236220,2010-04-29,1900,AD61,Southeast,LN9PU5M2YZN5,22432,2,9428,Open,3
GS04P07RQC0007,236220,2006-11-03,4740,Z111,Southeast,CJYHH7954PN7,4850,1,4850,Restricted,1
36C24224C0062,236220,2024-04-03,3600,Y1DA,Northeast,GDR8F7F5LSC7,529174,0,0,Restricted,1
GS09P15KLC7004,236220,2015-09-24,4740,Z1AA,West,GRDNTLEXA873,1815585,3,6939,Restricted,1
FA665612C0004,236220,2012-07-10,5700,Z1PZ,Midwest,KKTTE1F6GQ83,616900,5,13058,Open,""
GS00P13LYC0005,236220,2013-08-12,4740,Z2AA,Southeast,LGBHL2G4SWR6,249923,0,0,Open,2
N6274218C6551,236220,2018-08-30,1700,Y1CA,West,VCD1JMF416E9,431759,2,8344,Open,""
V618C1297,236220,2004-09-22,3600,Z141,Midwest,JK88FF1FSJJ3,61320,0,0,Open,1
GS04P06EXC0030,236220,2005-11-29,4740,Z111,Southwest,WBL1MW52L3N1,92864,3,14454,Open,1
W91B4M09C4087,236220,2009-05-03,2100,Z199,Southeast,LN9PU5M2YZN5,248690,0,0,Open,4
W5KA4N10C0022,236220,2010-01-11,2100,Y199,Southeast,LN9PU5M2YZN5,17605,0,0,Open,1
HSCGG117CPRV130,236220,2017-06-15,7008,Z1FA,Northeast,NZWSURFADCY1,3035318,3,295990,Open,7
W912QR06C0053,236220,2006-09-28,2100,Y199,Midwest,C7DYRYFTWTB7,4954921,3,437966,Open,3
VA69D13C0131,236220,2013-03-27,3600,Z1DA,Midwest,QJKNRML5QTN6,4744000,46,3251143,Open,5
DOCSB134108CN0025,236220,2008-06-02,1341,Z111,West,KHL5KHP4V3R9,147670,0,0,Restricted,1
W911KB19C0038,236220,2019-09-30,2100,Y1QA,West,MSCNQ6YA6111,3181031,4,692664,Restricted,1
47PM0518C0022,236220,2018-08-13,4740,Z2AA,Southeast,ZURYWU7KHK23,210923,1,0,Open,1
47PD0418C0013,236220,2018-09-05,4740,Z2AA,Southeast,E5DHE5RKL3G5,158074,1,0,Restricted,1
DJB21451069,236220,2005-06-21,1540,Y166,Northeast,CVE3BK5QABK3,6149514,25,230653,Open,9
36C26224C0316,236220,2024-09-20,3600,Z2DA,Southwest,CSXPQ4VZ7BQ7,1678527,0,0,Open,5
VA241C2135,236220,2010-10-15,3600,Z111,Northeast,KT2GNKJWV7A4,21577,0,0,Open,1
VA244C0995,236220,2009-09-28,3600,Y141,Midwest,G1KUBF9VN355,3332000,9,550705,Open,3
VA25016C0105,236220,2016-09-21,3600,Y1DA,Midwest,H8KMD811NZE3,80275,0,0,Open,4
W9124Q06C0285,236220,2006-09-25,2100,Y299,Southwest,LTT8BT2KTBJ3,4200,0,0,Restricted,1
W912PQ16C0012,236220,2016-09-08,2100,Y1AA,Northeast,WGK4BWQWHM24,6800,0,0,Open,1
W5J9LE11C0025,236220,2011-06-09,2100,Y163,Southeast,LN9PU5M2YZN5,28063000,8,23409753,Open,25
36C25618C0140,236220,2018-07-20,3600,Y1DA,Southeast,JV58YBBCV728,4868,0,0,Restricted,1
VA257C00538A,236220,2007-08-10,3600,Y119,Southwest,JLT5LGZ3U5A3,85000,0,0,Restricted,1
GS09P07WLM0014,236220,2007-02-02,4740,Z111,West,MN2HU7HBVQA8,17697,0,0,Restricted,1
INP13PC00367,236220,2013-08-27,1443,Y1JZ,Midwest,R4DTLQGJHKG4,107139,0,0,Open,2
GS11P15YMC0068,236220,2015-08-03,4740,Z2AA,Southeast,J3C8JNEM8SB9,1541894,2,127484,Open,4
INP17PC00240,236220,2017-07-05,1443,K042,Southeast,F5D6DK6NZGX5,489318,3,87590,Open,3
19PE5018C0015,236220,2018-07-18,1900,Z2AA,Southeast,LN9PU5M2YZN5,117436,4,12000,Open,4
2032H322C00012,236220,2022-06-21,2001,Z2AA,Southeast,T372XPSRDHL4,689315,0,0,Restricted,1
47PD1022C0001,236220,2022-01-06,4740,Z2AA,Northeast,D4D1LCJPNZJ9,66222,3,14175,Restricted,1
47PM1124C0004,236220,2024-03-08,4740,Z2AA,Southeast,EKN7LHMFUBK3,100,3,187388,Restricted,1
