,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
4017,SP470219C0010,97AS,Empty,Empty,Empty
4018,VA786A12C0051,3600,0,$0,0%
4019,W912PQ12C0009,2100,0,$0,0%
4020,HSCG8208C3WCA05,7008,0,$0,0%
4021,VA261C0652,3600,0,$0,0%
4022,W91SMC16C0012,2100,0,$0,0%
4023,W50S7G20C0001,2100,Empty,Empty,Empty
4024,W911SA06C0025,2100,Empty,Empty,Empty
4025,W91B4N14C8021,2100,0,$0,0%
4026,47PM0122C0003,4740,,,
4027,W917BG05C0219,2100,0,$0,0%
4028,SAQMMA07C0059,1900,0,$0,0%
4029,W912CG10C0001,2100,0,$0,0%
4030,INP17PC00648,1443,,,
4031,W912QG23C0007,2100,,,
4032,47PK1219C0011,4740,,,
4033,M6890906C1035,1700,Empty,Empty,Empty
4034,HSCG4710C3EFK13,7008,0,$0,0%
4035,VA256C1333,3600,0,$0,0%
4036,47PK1718C0001,4740,,,
4037,1284N819C0003,12C2,,,
4038,GS03P16QMC7042,4740,0,$0,0%
4039,47PK1318C0004,4740,Empty,Empty,Empty
4040,75N99019C00059,7529,Empty,Empty,Empty
4041,EPC07011,6800,Empty,Empty,Empty
4042,W912QR08C0010,2100,Empty,Empty,Empty
4043,W912DS18C0015,2100,Empty,Empty,Empty
4044,F0260403C0068,5700,Empty,Empty,Empty
4045,VA24416C0381,3600,Empty,Empty,Empty
4046,47PK0920C0014,4740,Empty,Empty,Empty
4047,00001200308D101813C044,1448,Empty,Empty,Empty
4048,W9124Q06C0184,2100,Empty,Empty,Empty
4049,VA247C0009,3600,Empty,Empty,Empty
4050,GS11P14MAC0334,4740,Empty,Empty,Empty
4051,VA262C0180,3600,Empty,Empty,Empty
4052,36C24921C0036,3600,Empty,Empty,Empty
4053,W50S9821C0001,2100,Empty,Empty,Empty
4054,36C24418C0127,3600,Empty,Empty,Empty
4055,W912KC09C0011,2100,Empty,Empty,Empty
4056,VA255C1228,3600,Empty,Empty,Empty
4057,INPC3400100117,1443,Empty,Empty,Empty
4058,36C26118C0040,3600,Empty,Empty,Empty
4059,N6247309C3431,1700,Empty,Empty,Empty
4060,W912K607C0001,2100,Empty,Empty,Empty
4061,FA487720C0009,5700,Empty,Empty,Empty
4062,36C24920C0133,3600,Empty,Empty,Empty
4063,VA255C0511,3600,Empty,Empty,Empty
4064,W912BV08C2008,2100,Empty,Empty,Empty
4065,47PB0023C0006,4740,Empty,Empty,Empty
4066,47PD0219C0011,4740,,,
4067,19AQMM23C0061,1900,0,$0,0%
4068,W9126G21C0005,2100,,,
4069,GS11P10MAC0105,4740,Empty,Empty,Empty
4070,W912P909C0425,2100,0,$0,0%
4071,N4008012C1009,1700,Empty,Empty,Empty
4072,INPC52211A0014,1443,0,$0,0%
4073,V623C723,3600,0,$0,0%
4074,W912PP12C0039,2100,0,$0,0%
4075,FA667015C0004,5700,Empty,Empty,Empty
4076,N4008018C4432,1700,Empty,Empty,Empty
4077,GS04P09EXC0011,4740,0,$0,0%
4078,W912DR15C0013,2100,1,"$640,464",5.3%
4079,W9115109C0061,2100,0,$0,0%
4080,GS11P09MAC0150,4740,,,
4081,N4008012C3038,1700,Empty,Empty,Empty
4082,140P3022C0013,1443,Empty,Empty,Empty
4083,47PF0019C0100,4740,Empty,Empty,Empty
4084,GS03P07QPP0078,4740,Empty,Empty,Empty
4085,FA304710C0090,5700,Empty,Empty,Empty
4086,W911KB13C0010,2100,0,$0,0%
4087,47PM0617C0018,4740,,,
4088,W9126G07C0018,2100,0,$0,0%
4089,GS10P16XCC7012,4740,0,$0,0%
4090,VA25913C0171,3600,0,$0,0%
4091,75N99020C00066,7529,,,
4092,W912QR16C0006,2100,,,
4093,1282A721C0065,12C2,Empty,Empty,Empty
4094,W912JF18C0001,2100,,,
4095,GS04P11EXC0016,4740,0,$0,0%
4096,FA466411C0004,5700,Empty,Empty,Empty
4097,19AQMM19C0096,1900,0,$0,0%
4098,75H70124C00040,7527,,,
4099,W912P911C0406,2100,0,$0,0%
4100,W912QR15C0017,2100,0,$0,0%
4101,W91GXE09C0012,2100,0,$0,0%
4102,FA524023C0013,5700,Empty,Empty,Empty
4103,GS01P13NFC0021,4740,0,$0,0%
4104,W912QR20C0064,2100,0,$0,0%
4105,F6550103C0004,5700,Empty,Empty,Empty
4106,HQ009504C0032,97F5,Empty,Empty,Empty
4107,47PJ0021C0007,4740,,,
4108,INP16PC00570,1443,Empty,Empty,Empty
4109,W911SA14C0006,2100,Empty,Empty,Empty
4110,W912DR22C0063,2100,,,
4111,VA263C0435,3600,0,$0,0%
4112,INPC9917100050,1443,0,$0,0%
4113,FA283514C0022,5700,Empty,Empty,Empty
4114,FA441906C0002,5700,Empty,Empty,Empty
4115,697DCK19C00033,6920,,,
4116,INLNDC050104,1422,,,
4117,N6247308C7512,1700,Empty,Empty,Empty
4118,DTCG8303C3WN206,7008,0,$0,0%
4119,GS11P05MAC0231,4740,0,$0,0%
4120,W912J208C1003,2100,0,$0,0%
4121,W919QA12C0002,2100,0,$0,0%
4122,19GT5022C0001,1900,,,
4123,47PC1118C0003,4740,,,
4124,AG04P5C080064,12C2,0,$0,0%
4125,W912DQ11C4011,2100,0,$0,0%
4126,DOCSB134117CN0034,1341,,,
4127,VA24717C0251,3600,0,$0,0%
4128,FA500010C0046,5700,Empty,Empty,Empty
4129,VA250C0396,3600,Empty,Empty,Empty
4130,W9124Q08C0656,2100,0,$0,0%
4131,VA263C0658,3600,0,$0,0%
4132,V573C557,3600,0,$0,0%
4133,GS04P09EXC0125,4740,0,$0,0%
4134,N4008509C2564,1700,Empty,Empty,Empty
4135,GB000200308DGS05P03GBC0019,4740,0,$0,0%
4136,GS11P08YTC0285,4740,0,$0,0%
4137,W91QV114C0058,2100,0,$0,0%
4138,AG9A73C140008,12C2,0,$0,0%
4139,INL11PC00149,1422,0,$0,0%
4140,GS04P15RRC0050,4740,0,$0,0%
4141,47PA0318C0024,4740,,,
4142,1305M318CNAAJ0041,1330,,,
4143,VA26313C0228,3600,Empty,Empty,Empty
4144,INP13PC00348,1443,Empty,Empty,Empty
4145,W50S8T24C0002,2100,Empty,Empty,Empty
4146,FA488724C0005,5700,Empty,Empty,Empty
4147,FA302924C0004,5700,Empty,Empty,Empty
4148,W9123618C0008,2100,Empty,Empty,Empty
4149,FA301023C0014,5700,Empty,Empty,Empty
4150,HHSD200201034902C,7523,Empty,Empty,Empty
4151,W912JB16C8002,2100,Empty,Empty,Empty
4152,36E77618C0039,3600,Empty,Empty,Empty
4153,GS04P04LCC0053,4740,Empty,Empty,Empty
4154,47PB0621C0003,4740,Empty,Empty,Empty
4155,GS01P04BWC0125GSP0108NF0017,4740,Empty,Empty,Empty
4156,SAQMMA09F1984,1900,Empty,Empty,Empty
4157,FA462522C0014,5700,Empty,Empty,Empty
4158,1333ND23CNB190048,1341,Empty,Empty,Empty
4159,W91B4N10C8284,2100,Empty,Empty,Empty
4160,12405B23C0036,12H2,Empty,Empty,Empty
4161,6973GH23C00190,6920,Empty,Empty,Empty
4162,W912BU19C0023,2100,Empty,Empty,Empty
4163,INF15PC00035,1448,Empty,Empty,Empty
4164,VA250RA0424,3600,Empty,Empty,Empty
4165,00262200309DV664C4758A,3600,Empty,Empty,Empty
4166,VA69DC0574,3600,Empty,Empty,Empty
4167,W9123621C2013,2100,Empty,Empty,Empty
4168,W912HP19C1000,2100,Empty,Empty,Empty
4169,AE129880000320,1630,Empty,Empty,Empty
4170,W911SA05C0005,2100,Empty,Empty,Empty
4171,N6246706C8819,1700,Empty,Empty,Empty
4172,509360401,1226,Empty,Empty,Empty
4173,GS10P11LTC0060,4740,0,$0,0%
4174,W9126G06C0029,2100,0,$0,0%
4175,W912DS18C0027,2100,,,
4176,VA528C0531,3600,0,$0,0%
4177,GS05P14SVC0112,4740,0,$0,0%
4178,N4425503C1044,1700,Empty,Empty,Empty
4179,W9123822C0006,2100,,,
4180,W91QV114C0133,2100,0,$0,0%
4181,N3319115C1221,1700,Empty,Empty,Empty
4182,75N99022C00013,7529,,,
4183,GS11P06YTC0251,4740,0,$0,0%
4184,VA25813C0003,3600,0,$0,0%
4185,531A200303D5052B133026,12C2,Empty,Empty,Empty
4186,W912PP22C0003,2100,,,
4187,W912QR08C0025,2100,0,$0,0%
4188,SGE50013C0016,1900,0,$0,0%
4189,GS08P13VEP0024,4740,0,$0,0%
4190,VA250C0722,3600,0,$0,0%
4191,36C25019C0246,3600,0,$0,0%
4192,47PK0521C0003,4740,Empty,Empty,Empty
4193,697DCK24C00247,6920,,,
4194,W91QF609C0006,2100,0,$0,0%
4195,W91B4N10C8186,2100,0,$0,0%
4196,JA000200307DGS08P03JAC0081,4740,0,$0,0%
4197,W9127S11C6016,2100,Empty,Empty,Empty
4198,N6945011C5085,1700,Empty,Empty,Empty
4199,GS11P12YTP0019,4740,0,$0,0%
4200,DESW0000020,8900,Empty,Empty,Empty
4201,AG511450511441700,12H2,0,$0,0%
4202,VA244C1665,3600,4,"$155,939",73.0%
4203,GS08P16VJC7002,4740,0,$0,0%
4204,GS07P13HHC0038,4740,0,$0,0%
4205,W50S8P20C0010,2100,Empty,Empty,Empty
4206,W9115109C0057,2100,Empty,Empty,Empty
4207,N4008015C0151,1700,Empty,Empty,Empty
4208,V438C527,3600,0,$0,0%
4209,GS02P09PWC0012,4740,Empty,Empty,Empty
4210,47PD0218C0009,4740,,,
4211,GS11P08MAM0059,4740,0,$0,0%
4212,DACA0103C0020,2100,0,$0,0%
4213,0436CC10154,3300,0,$0,0%
4214,GS03P16PSC7017,4740,,,
4215,GS09P07KLC0005,4740,0,$0,0%
4216,47PK0921C0010,4740,,,
4217,36C24918C0182,3600,0,$0,0%
4218,HSCG8205C3WCA11,7008,0,$0,0%
4219,HSFLGL17C00008,7015,,,
4220,W911YP06C0006,2100,0,$0,0%
4221,DEAC6509WC83744,8900,0,$0,0%
4222,GS11P11YTC0050,4740,0,$0,0%
4223,140P5322C0002,1443,,,
4224,36C26225C0067,3600,0,$0,0%
4225,GS10P11XAC0028,4740,Empty,Empty,Empty
4226,INPC5320070030,1443,0,$0,0%
4227,HHSD200200401461IHHSD2000002,7523,0,$0,0%
4228,W91B4M09C4011,2100,0,$0,0%
4229,GS08P09JBP0066,4740,0,$0,0%
4230,W9124R08C0008,2100,0,$0,0%
4231,HSBP1015C00061,7014,0,$0,0%
4232,HHSD200201137951C,7523,0,$0,0%
4233,W9124R08C0020,2100,0,$0,0%
4234,FA704607C0002,5700,Empty,Empty,Empty
4235,VA52812C0044,3600,Empty,Empty,Empty
4236,W917PM07C0044,2100,0,$0,0%
4237,36C24619C0112,3600,0,$0,0%
4238,RA000200301DGS04P03EWC0033,4740,0,$0,0%
4239,47PF0019C0068,4740,,,
4240,47PM0324C0014,4740,,,
4241,INA13PC00190,1450,0,$0,0%
4242,47PG0218C0005,4740,,,
4243,W912HY10C0027,2100,Empty,Empty,Empty
4244,N6945013C6345,1700,Empty,Empty,Empty
4245,OPM3315C0004,2400,Empty,Empty,Empty
4246,W912DR22C0028,2100,Empty,Empty,Empty
4247,SALMEC06C0007,1900,Empty,Empty,Empty
4248,GS04P17EXC0029,4740,Empty,Empty,Empty
4249,47PK0921C0004,4740,Empty,Empty,Empty
4250,VA24815C0122,3600,Empty,Empty,Empty
4251,VA24513C0069,3600,Empty,Empty,Empty
4252,GS02P98PWC0098,4740,Empty,Empty,Empty
4253,GS09P06KTC3062,4740,Empty,Empty,Empty
4254,AG4660C060011,12C2,Empty,Empty,Empty
4255,N6247312C2211,1700,Empty,Empty,Empty
4256,N6274219C1317,1700,Empty,Empty,Empty
4257,V605C07528A,3600,Empty,Empty,Empty
4258,SALMEC06C0036,1900,Empty,Empty,Empty
4259,140P3022C0032,1443,Empty,Empty,Empty
4260,VA26117C0233,3600,Empty,Empty,Empty
4261,W912DS07C0008,2100,Empty,Empty,Empty
4262,HM157505C0006,97AB,Empty,Empty,Empty
4263,N4008508C2130,1700,Empty,Empty,Empty
4264,VA24813C0081,3600,Empty,Empty,Empty
4265,DJB30803047,1540,Empty,Empty,Empty
4266,33330223CF0010544,3300,Empty,Empty,Empty
4267,W9128F20C0036,2100,Empty,Empty,Empty
4268,W91QV113C0053,2100,0,$0,0%
4269,N6833522C0253,1700,Empty,Empty,Empty
4270,36C26223C0102,3600,0,$0,0%
4271,DACA5603C2007,2100,0,$0,0%
4272,V10N3C3968A,3600,0,$0,0%
4273,VA25614C0109,3600,0,$0,0%
4274,FA309905C0005,5700,Empty,Empty,Empty
4275,GS09P15WNC0029,4740,0,$0,0%
4276,W5J9JE11C0090,2100,0,$0,0%
4277,FA286012C0023,5700,Empty,Empty,Empty
4278,W912DY22C0050,2100,,,
4279,697DCK24C00284,6920,,,
4280,V568C80615,3600,0,$0,0%
4281,W912P822C0035,2100,,,
4282,GS01P14NGC0008,4740,0,$0,0%
4283,VA241C0226,3600,0,$0,0%
4284,VA261RA0687,3600,0,$0,0%
4285,VA263C1214,3600,0,$0,0%
4286,VA69D16C0309,3600,,,
4287,VA24217C0185,3600,0,$0,0%
4288,1332KP23CNEEA0018,1330,,,
4289,VA653C0005,3600,0,$0,0%
4290,47PK0524C0025,4740,,,
4291,W917BG05C0050,2100,0,$0,0%
4292,VA241C1782,3600,0,$0,0%
4293,VA251C0084,3600,0,$0,0%
4294,36C24818C0212,3600,0,$0,0%
4295,W912DW06C0022,2100,0,$0,0%
4296,V636A6C665,3600,0,$0,0%
4297,N4008517C9606,1700,Empty,Empty,Empty
4298,FA282305C0019,5700,Empty,Empty,Empty
4299,GS08P13JBP0136,4740,0,$0,0%
4300,V603P1030,3600,0,$0,0%
4301,36C24520C0133,3600,0,$0,0%
4302,47PK1620C0003,4740,,,
4303,INPC5010060905,1443,0,$0,0%
4304,00667200307DV667C9538A,3600,0,$0,0%
4305,W912QR06C0040,2100,0,$0,0%
4306,VA263C1282,3600,0,$0,0%
4307,36C26220C0186,3600,0,$0,0%
4308,47PL0117C0005,4740,,,
4309,INP13PC00485,1443,0,$0,0%
4310,GS06P09TLC0007,4740,0,$0,0%
4311,W9127819C0035,2100,,,
4312,W912PL14C0020,2100,0,$0,0%
4313,VA246C0638,3600,0,$0,0%
4314,47PK1522C0007,4740,,,
4315,W911RZ06C0021,2100,Empty,Empty,Empty
4316,W91QV112C0049,2100,,,
4317,36C24523C0077,3600,0,$0,0%
4318,GS05P04GAC0121,4740,0,$0,0%
4319,SGE21016C0010,1900,,,
4320,00262200302DV600C4078A,3600,0,$0,0%
4321,INA16PC00145,1450,0,$0,0%
4322,VA786C1168,3600,,,
4323,GS01P11NLC0023,4740,0,$0,0%
4324,N6274214C1300,1700,Empty,Empty,Empty
4325,W912DR16C0049,2100,,,
4326,75D30120C08931,7523,,,
4327,140L0621C0015,1422,,,
4328,W912CG09C0004,2100,0,$0,0%
4329,GS11P06YTD0199,4740,0,$0,0%
4330,47PK1222C0002,4740,,,
4331,FA488724C0011,5700,Empty,Empty,Empty
4332,V610C00205,3600,0,$0,0%
4333,W5J9JE11C0135,2100,0,$0,0%
4334,W9128A11C0016,2100,,,
4335,N6945022C0051,1700,Empty,Empty,Empty
4336,GS09P12NPC0025,4740,Empty,Empty,Empty
4337,N3319110C1461,1700,Empty,Empty,Empty
4338,140P6418C0030,1443,Empty,Empty,Empty
4339,VA263C1323,3600,Empty,Empty,Empty
4340,SP470519C0003,97AS,Empty,Empty,Empty
4341,AG0489C090005,12C2,Empty,Empty,Empty
4342,1605C322C0012,1605,Empty,Empty,Empty
4343,W912L306C0007,2100,Empty,Empty,Empty
4344,47PD0419C0012,4740,Empty,Empty,Empty
4345,47PD0121C0003,4740,Empty,Empty,Empty
4346,AE125990220,1630,Empty,Empty,Empty
4347,W9126G15C0090,2100,Empty,Empty,Empty
4348,W912BV04C1002,2100,Empty,Empty,Empty
4349,W9123809C0004,2100,Empty,Empty,Empty
4350,W5J9JE11C0073,2100,Empty,Empty,Empty
4351,47PD0618C0003,4740,Empty,Empty,Empty
4352,W91QVP08C2002,2100,Empty,Empty,Empty
4353,VA256C0040,3600,Empty,Empty,Empty
4354,DTFAEN13C00043,6920,Empty,Empty,Empty
4355,DJBP0202N3A30008,1540,Empty,Empty,Empty
4356,GS11P08ZGC0300,4740,Empty,Empty,Empty
4357,36C25518C0168,3600,Empty,Empty,Empty
4358,FA489706C3023,5700,Empty,Empty,Empty
4359,W9124M08C0030,2100,Empty,Empty,Empty
4360,N4008006C0507,1700,Empty,Empty,Empty
4361,36C26221C0029,3600,Empty,Empty,Empty
4362,VA256C0013,3600,0,$0,0%
4363,VA262C0142,3600,Empty,Empty,Empty
4364,12405B24C0017,12H2,,,
4365,VA246C0352,3600,0,$0,0%
4366,47PD1018C0030,4740,,,
4367,36C25723C0041,3600,0,$0,0%
4368,VA24313C0073,3600,0,$0,0%
4369,W91QV124C0098,2100,0,$0,0%
4370,W919QA10C0030,2100,0,$0,0%
4371,FA282315C4017,5700,Empty,Empty,Empty
4372,GS07P16URC7007,4740,0,$0,0%
4373,N6945022C0079,1700,Empty,Empty,Empty
4374,W912DS19C0022,2100,11,$7.61 Million,67.2%
4375,12405B19C0041,12H2,,,
4376,W5J9JE11C0128,2100,Empty,Empty,Empty
4377,FA452814C3011,5700,Empty,Empty,Empty
4378,W912DS10C0034,2100,0,$0,0%
4379,W91QV116C0081,2100,0,$0,0%
4380,GS02P04PCC0059,4740,0,$0,0%
4381,W9127S20C6012,2100,0,$0,0%
4382,VA605C0022,3600,0,$0,0%
4383,W912CN12C0021,2100,0,$0,0%
4384,GS09P08KZC0004,4740,Empty,Empty,Empty
4385,INP16PC00377,1443,,,
4386,W912JB19C8001,2100,Empty,Empty,Empty
4387,N4008519C9057,1700,Empty,Empty,Empty
4388,47PB0019C0015,4740,,,
4389,V692C474,3600,0,$0,0%
4390,W912KZ14C0103,2100,0,$0,0%
4391,VA515C0009,3600,0,$0,0%
4392,FA440709C0039,5700,Empty,Empty,Empty
4393,DTFACT10C00025,6920,0,$0,0%
4394,GS11P07YEC0009,4740,0,$0,0%
4395,GS11P11YTC0006,4740,0,$0,0%
4396,GS09P04WLC0004,4740,0,$0,0%
4397,GS11P06YTC0380,4740,0,$0,0%
4398,1240LT22C0046,12C2,,,
4399,DOLJ084R21871,1645,Empty,Empty,Empty
4400,47PM1124C0014,4740,,,
4401,12405B19C0023,12H2,,,
4402,VA528C0436,3600,0,$0,0%
4403,W91QF004C0008,2100,0,$0,0%
4404,GS08P09JAC0056,4740,0,$0,0%
4405,VA248RA1379,3600,0,$0,0%
4406,W91B4N10C8142,2100,0,$0,0%
4407,W91B4N11C8002,2100,0,$0,0%
4408,SCH58011C7168,1900,0,$0,0%
4409,W913FT13C0019,2100,0,$0,0%
4410,GS04P11EXC0038,4740,0,$0,0%
4411,W912L115C0020,2100,0,$0,0%
4412,VA26314C0054,3600,0,$0,0%
4413,VA261C0044,3600,0,$0,0%
4414,W9128F15C0040,2100,0,$0,0%
4415,SLI60016C0019,1900,0,$0,0%
4416,47PM0417C0026,4740,,,
4417,36C24918C0185,3600,0,$0,0%
4418,N4008018C4459,1700,Empty,Empty,Empty
4419,47PG0722C0001,4740,,,
4420,VA69DC0582,3600,0,$0,0%
4421,N6945020C0059,1700,Empty,Empty,Empty
4422,GS11P14MKC0062,4740,Empty,Empty,Empty
4423,W912QR05C0009,2100,,,
4424,N4008510C0026,1700,Empty,Empty,Empty
4425,W9127S10C6024,2100,3,$2.97 Million,82.8%
4426,FA460817C0017,5700,Empty,Empty,Empty
4427,W917PM08C0052,2100,0,$0,0%
4428,FA255009C1016,5700,Empty,Empty,Empty
4429,VA257C0417,3600,0,$0,0%
4430,W9126G09C0054,2100,0,$0,0%
4431,GS09P10NPC0004,4740,,,
4432,V259C0073,3600,Empty,Empty,Empty
4433,AG3K15503K1561100,12H2,Empty,Empty,Empty
4434,VA518L05007,3600,Empty,Empty,Empty
4435,INPC8219103005,1443,Empty,Empty,Empty
4436,VA24413C0307,3600,,,
4437,HSBP1017C00104,7014,,,
4438,00262200309DV691C04688A,3600,,,
4439,W917BK05C0010,2100,Empty,Empty,Empty
4440,INPC1780060013,1443,Empty,Empty,Empty
4441,DTFAEN11C00506,6920,Empty,Empty,Empty
4442,N6945021C0009,1700,Empty,Empty,Empty
4443,697DCK24C00282,6920,Empty,Empty,Empty
4444,36C25218C0052,3600,Empty,Empty,Empty
4445,VA245RA0500,3600,Empty,Empty,Empty
4446,GS06P08TLC0026,4740,Empty,Empty,Empty
4447,VA250C0652,3600,Empty,Empty,Empty
4448,FA252107C0014,5700,Empty,Empty,Empty
4449,W9115110C0083,2100,Empty,Empty,Empty
4450,W912JM04C0042,2100,Empty,Empty,Empty
4451,47PE0719C0040,4740,Empty,Empty,Empty
4452,N6945013C2267,1700,Empty,Empty,Empty
4453,V600C07008A,3600,Empty,Empty,Empty
4454,VA24316C0017,3600,Empty,Empty,Empty
4455,W9126G06C0008,2100,Empty,Empty,Empty
4456,W5J9JE12C0018,2100,Empty,Empty,Empty
4457,FA448419CA059,5700,Empty,Empty,Empty
4458,W912HN07C0060,2100,0,$0,0%
4459,W912EK19C0028,2100,0,$0,0%
4460,47PJ0022C0008,4740,,,
4461,2032H322C00015,2001,,,
4462,140L0624C0006,1422,,,
4463,47PK1724C0013,4740,,,
4464,GS04P16EXC7180,4740,,,
4465,W9124706C0040,2100,0,$0,0%
4466,W9124Q06C0241,2100,0,$0,0%
4467,DTFANM09C00039,6920,0,$0,0%
4468,N6945014C4091,1700,Empty,Empty,Empty
4469,FA570216C0003,5700,Empty,Empty,Empty
4470,140L0624C0027,1422,,,
4471,36C25619C0125,3600,0,$0,0%
4472,TOS10F028,2001,0,$0,0%
4473,36C25023C0170,3600,0,$0,0%
4474,00626200302DV626C639,3600,0,$0,0%
4475,W911QY23C0101,2100,0,$0,0%
4476,W5J9JE12C0042,2100,0,$0,0%
4477,FA441819CA017,5700,Empty,Empty,Empty
4478,VA69D17C0224,3600,0,$0,0%
4479,VA25613C0168,3600,Empty,Empty,Empty
4480,36C25924C0039,3600,0,$0,0%
4481,GS11P05MKC0091,4740,0,$0,0%
4482,VA24914C0213,3600,Empty,Empty,Empty
4483,HDEC0312C0004,97AZ,Empty,Empty,Empty
4484,W9124B04C0009,2100,0,$0,0%
4485,W9128A23C0018,2100,,,
4486,36C77624C0175,3600,0,$0,0%
4487,W91B4N10C8157,2100,0,$0,0%
4488,W912DY19C0046,2100,0,$0,0%
4489,V671C6588A,3600,0,$0,0%
4490,W912HN17C4001,2100,0,$0,0%
4491,N6247320C0008,1700,Empty,Empty,Empty
4492,W91GEY09C0122,2100,Empty,Empty,Empty
4493,VA246C0608,3600,Empty,Empty,Empty
4494,HSCG8705C643385,7008,Empty,Empty,Empty
4495,YT000200308DGS11P03YTC0270,4740,Empty,Empty,Empty
4496,VA25913C0207,3600,Empty,Empty,Empty
4497,DACA6303C0007,2100,Empty,Empty,Empty
4498,VA69D16C0298,3600,0,$0,0%
4499,VA248C1570,3600,0,$0,0%
4500,ING17PC00047,1434,,,
4501,DACA6303C0003,2100,0,$0,0%
4502,47PE0217C0017,4740,,,
4503,W50S6Z20C0005,2100,Empty,Empty,Empty
4504,W91B4L11C0141,2100,0,$0,0%
4505,GS03P12CDD0044,4740,Empty,Empty,Empty
4506,47PM0424C0014,4740,,,
4507,W912DR20C0051,2100,Empty,Empty,Empty
4508,VA241C0193,3600,0,$0,0%
4509,GS08P15JCC7010,4740,Empty,Empty,Empty
4510,GS11P11MKM0053,4740,0,$0,0%
4511,75H70120C00006,7527,0,$0,0%
4512,47PF0018C0074,4740,,,
4513,1630DC19C0008,1630,Empty,Empty,Empty
4514,W912HP20C3004,2100,,,
4515,ALMEC200309DSALMEC03C0042,1900,0,$0,0%
4516,W912KC09C0012,2100,,,
4517,70B01C24C00000072,7014,,,
4518,VA25017C0002,3600,0,$0,0%
4519,140P1218C0009,1443,,,
4520,140P5419C0022,1443,,,
4521,GS02P14PWC0025,4740,0,$0,0%
4522,W81XWH13C0231,2100,0,$0,0%
4523,V600C05608A,3600,Empty,Empty,Empty
4524,AG438450438440600,12H2,0,$0,0%
4525,W5K9FH13C0050,2100,Empty,Empty,Empty
4526,W5J9LE10C0026,2100,0,$0,0%
4527,VA70117C0033,3600,0,$0,0%
4528,W9126G08C0054,2100,0,$0,0%
4529,0536CW10097,3300,0,$0,0%
4530,GS08P06VPC3045,4740,0,$0,0%
4531,GS07P10UKC0094,4740,0,$0,0%
4532,36C24420C0100,3600,Empty,Empty,Empty
4533,47PJ0020C0017,4740,Empty,Empty,Empty
4534,GS11P13MAP0322,4740,Empty,Empty,Empty
4535,VA24217C0181,3600,Empty,Empty,Empty
4536,GS04P08EXC0117,4740,Empty,Empty,Empty
4537,GS01P06NLM0059,4740,Empty,Empty,Empty
4538,V642C60565,3600,Empty,Empty,Empty
4539,GS11P07YTD0226,4740,Empty,Empty,Empty
4540,W912QR12C0032,2100,Empty,Empty,Empty
4541,140P6419C0034,1443,Empty,Empty,Empty
4542,W912QR20C0049,2100,Empty,Empty,Empty
4543,140P5422C0011,1443,Empty,Empty,Empty
4544,47PM0222C0015,4740,Empty,Empty,Empty
4545,47PM0224C0007,4740,Empty,Empty,Empty
4546,47PE0224C0022,4740,Empty,Empty,Empty
4547,HQ003418C0065,97F5,Empty,Empty,Empty
4548,GS11P09YEC0213,4740,Empty,Empty,Empty
4549,DOCSB134108CN0003,1341,Empty,Empty,Empty
4550,FA570612C0017,5700,Empty,Empty,Empty
4551,GS05P10STC0037,4740,Empty,Empty,Empty
4552,V600C0585N8A,3600,Empty,Empty,Empty
4553,GS01P10NLC0035,4740,0,$0,0%
4554,FA461013C0015,5700,Empty,Empty,Empty
4555,DTFACE09C00031,6920,0,$0,0%
4556,VA248C0825,3600,0,$0,0%
4557,W9128F10C0014,2100,0,$0,0%
4558,W9124Q11C0004,2100,0,$0,0%
4559,47PK1621C0006,4740,,,
4560,W9128A22C0016,2100,,,
4561,VA263C0026,3600,0,$0,0%
4562,VA24814C0241,3600,,,
4563,N6247310C2615,1700,Empty,Empty,Empty
4564,GS09P12WFC0039,4740,0,$0,0%
4565,140P2023C0028,1443,,,
4566,VA69DC0070,3600,0,$0,0%
4567,N4008006C3003,1700,Empty,Empty,Empty
4568,FA441610C0022,5700,Empty,Empty,Empty
4569,DTFAAC08C00056,6920,0,$0,0%
4570,W9126G12C0093,2100,0,$0,0%
4571,47PM0518C0032,4740,Empty,Empty,Empty
4572,47PE0218C0043,4740,,,
4573,W9126G07C0025,2100,0,$0,0%
4574,V573C569,3600,0,$0,0%
4575,W9126G07C0053,2100,0,$0,0%
4576,36C24418C0044,3600,0,$0,0%
4577,W9126G10C0031,2100,0,$0,0%
4578,VA250C0186,3600,0,$0,0%
4579,VA263C0095,3600,0,$0,0%
4580,V504C00488A,3600,0,$0,0%
4581,N4008019C3508,1700,Empty,Empty,Empty
4582,FA282317C4011,5700,Empty,Empty,Empty
4583,GS10P14XCC0018,4740,Empty,Empty,Empty
4584,75N99023C00070,7529,,,
4585,70Z08319CPED00100,7008,,,
4586,KS700200207DSKS70002C0829,1900,0,$0,0%
4587,W912CN13C0014,2100,0,$0,0%
4588,W912DW22C0021,2100,,,
4589,W9128F11C0011,2100,Empty,Empty,Empty
4590,V595C638,3600,Empty,Empty,Empty
4591,AG447UC060140,12C2,Empty,Empty,Empty
4592,W912PP12C0028,2100,0,$0,0%
4593,36C24220C0137,3600,0,$0,0%
4594,VA246C0569,3600,0,$0,0%
4595,W9128A12C0021,2100,0,$0,0%
4596,VA24217C0071,3600,0,$0,0%
4597,W9124B17C0001,2100,0,$0,0%
