,Unnamed: 0,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
3855,3855,N6945016C4419,1700,Empty,Empty,Empty
3856,3856,INPP11PC26416,1443,0,$0,0%
3857,3857,47PJ0021C0032,4740,,,
3858,3858,W91B4M09C4121,2100,0,$0,0%
3859,3859,36C26123C0036,3600,0,$0,0%
3860,3860,W81XWH09C0092,2100,0,$0,0%
3861,3861,47PB0018C0008,4740,,,
3862,3862,W912L707C0134,2100,0,$0,0%
3863,3863,W9126G15C0016,2100,0,$0,0%
3864,3864,AG4384C100010,12H2,0,$0,0%
3865,3865,GS03P16QAC7004,4740,0,$0,0%
3866,3866,W912DQ23C7000,2100,,,
3867,3867,FA820116C0040,5700,Empty,Empty,Empty
3868,3868,36C24623C0086,3600,0,$0,0%
3869,3869,VA241C0204,3600,Empty,Empty,Empty
3870,3870,N4008512C9139,1700,Empty,Empty,Empty
3871,3871,N6274219C1303,1700,Empty,Empty,Empty
3872,3872,GS04P07EWC0007,4740,0,$0,0%
3873,3873,GS11P09MAM0211,4740,Empty,Empty,Empty
3874,3874,N6247003C3045,1700,Empty,Empty,Empty
3875,3875,VA245C0182,3600,0,$0,0%
3876,3876,V247C03988A,3600,0,$0,0%
3877,3877,W912L114C0025,2100,0,$0,0%
3878,3878,36C24218C0006,3600,0,$0,0%
3879,3879,GS10P13LTC0028,4740,0,$0,0%
3880,3880,FA441708C0001,5700,Empty,Empty,Empty
3881,3881,VA25914C0277,3600,0,$0,0%
3882,3882,36C25621C0038,3600,0,$0,0%
3883,3883,N6246703C2054,1700,Empty,Empty,Empty
3884,3884,140P4520C0030,1443,,,
3885,3885,W9128F04C0025,2100,0,$0,0%
3886,3886,V568C445,3600,0,$0,0%
3887,3887,N6945010C5082,1700,Empty,Empty,Empty
3888,3888,V678C08448A,3600,Empty,Empty,Empty
3889,3889,NRC1009368,3100,0,$0,0%
3890,3890,FA875108C0023,5700,Empty,Empty,Empty
3891,3891,GS09P11WFC0002,4740,Empty,Empty,Empty
3892,3892,GS11P11MAC0381,4740,Empty,Empty,Empty
3893,3893,GS08P14JBP0008,4740,Empty,Empty,Empty
3894,3894,47PF0018C0095,4740,,,
3895,3895,W912HN23C3002,2100,,,
3896,3896,36C24419C0068,3600,4,"$763,406",59.2%
3897,3897,47PK0524C0011,4740,,,
3898,3898,47PJ0024C0020,4740,,,
3899,3899,W911SA07C0004,2100,0,$0,0%
3900,3900,W912DS24C0016,2100,0,$0,0%
3901,3901,12445123C0018,12C2,,,
3902,3902,36C77624C0195,3600,0,$0,0%
3903,3903,VA528C0372,3600,0,$0,0%
3904,3904,DABR0104C0015,2100,0,$0,0%
3905,3905,FA570218C0014,5700,Empty,Empty,Empty
3906,3906,V00241C00049,3600,0,$0,0%
3907,3907,GS09P05WLC0023,4740,0,$0,0%
3908,3908,N4008518C3009,1700,Empty,Empty,Empty
3909,3909,F06CC10345,3300,0,$0,0%
3910,3910,W912JA09C0002,2100,0,$0,0%
3911,3911,W9124807C0032,2100,0,$0,0%
3912,3912,AG32SDC160058,12H2,0,$0,0%
3913,3913,GS03P15QMC0014,4740,0,$0,0%
3914,3914,V664C07748A,3600,0,$0,0%
3915,3915,FA281619CA011,5700,Empty,Empty,Empty
3916,3916,W9124710C0028,2100,Empty,Empty,Empty
3917,3917,HHSD200201794617C,7523,,,
3918,3918,N6247310C1810,1700,Empty,Empty,Empty
3919,3919,N4008310C0022,1700,Empty,Empty,Empty
3920,3920,SLE20011C0004,1900,Empty,Empty,Empty
3921,3921,GS03P16QKC7050,4740,,,
3922,3922,36C24219C0121,3600,0,$0,0%
3923,3923,47PG0918C0005,4740,,,
3924,3924,140P5323C0010,1443,,,
3925,3925,W5J9JE12C0081,2100,0,$0,0%
3926,3926,GS03P13QKC0076,4740,0,$0,0%
3927,3927,140P2023C0038,1443,Empty,Empty,Empty
3928,3928,W9124924C0021,2100,Empty,Empty,Empty
3929,3929,W911YP07C0005,2100,Empty,Empty,Empty
3930,3930,W9126G14C0094,2100,Empty,Empty,Empty
3931,3931,VA249C0474,3600,Empty,Empty,Empty
3932,3932,FA500010C0049,5700,Empty,Empty,Empty
3933,3933,N6945012C5327,1700,Empty,Empty,Empty
3934,3934,W912K614C0001,2100,Empty,Empty,Empty
3935,3935,GS09P06WDC0012,4740,Empty,Empty,Empty
3936,3936,VA24615C0008,3600,Empty,Empty,Empty
3937,3937,GS08P17VEC0006,4740,Empty,Empty,Empty
3938,3938,FA890319C0021,5700,Empty,Empty,Empty
3939,3939,VA25017C0140,3600,Empty,Empty,Empty
3940,3940,W9124N11C0029,2100,Empty,Empty,Empty
3941,3941,VA257C0114,3600,Empty,Empty,Empty
3942,3942,DTFANM09C00089,6920,Empty,Empty,Empty
3943,3943,V249C00318A,3600,Empty,Empty,Empty
3944,3944,AG0261C170010,12C2,Empty,Empty,Empty
3945,3945,W912DS23C0004,2100,Empty,Empty,Empty
3946,3946,47PE0718C0014,4740,Empty,Empty,Empty
3947,3947,75N99022C00017,7529,Empty,Empty,Empty
3948,3948,GS09P04KYC0042,4740,Empty,Empty,Empty
3949,3949,70FBR524C00000001,7022,Empty,Empty,Empty
3950,3950,GS04P09EWC0157,4740,0,$0,0%
3951,3951,FA850116C0008,5700,Empty,Empty,Empty
3952,3952,W912JM14C0018,2100,0,$0,0%
3953,3953,AG84N8C140027,12C2,0,$0,0%
3954,3954,INICBM00070033,1450,0,$0,0%
3955,3955,VA262C0708,3600,0,$0,0%
3956,3956,VA24417C0073,3600,0,$0,0%
3957,3957,W912KC06C0004,2100,0,$0,0%
3958,3958,W9127807C0015,2100,0,$0,0%
3959,3959,W912PP20C0011,2100,0,$0,0%
3960,3960,VA247C1341,3600,0,$0,0%
3961,3961,N3319108C0241,1700,Empty,Empty,Empty
3962,3962,W912QR09C0080,2100,0,$0,0%
3963,3963,W9126G05C0007,2100,0,$0,0%
3964,3964,W912BU15C0046,2100,,,
3965,3965,N6871105C5618,1700,Empty,Empty,Empty
3966,3966,GS08P16JBC7046,4740,0,$0,0%
3967,3967,GS09P13WMC0006,4740,0,$0,0%
3968,3968,N6945017C5632,1700,Empty,Empty,Empty
3969,3969,HHSN272201600004C,7529,,,
3970,3970,FA282320C0050,5700,Empty,Empty,Empty
3971,3971,DABK0303C0026,2100,0,$0,0%
3972,3972,W90YVD10C4000,2100,0,$0,0%
3973,3973,VA24413C0398,3600,0,$0,0%
3974,3974,DOLJ121A21911,1630,Empty,Empty,Empty
3975,3975,GS04P16EXC7110,4740,0,$0,0%
3976,3976,47PE0221C0014,4740,,,
3977,3977,47PK0821C0001,4740,,,
3978,3978,W50S8V22C0001,2100,,,
3979,3979,47PK1122C0012,4740,,,
3980,3980,W9124J14C0077,2100,0,$0,0%
3981,3981,V671C6398A,3600,0,$0,0%
3982,3982,140L0624C0024,1422,,,
3983,3983,140P3023C0029,1443,,,
3984,3984,GS09P07KLC0029,4740,0,$0,0%
3985,3985,GS04P10EWC0033,4740,Empty,Empty,Empty
3986,3986,VA26112C0165,3600,Empty,Empty,Empty
3987,3987,47PK1218C0023,4740,Empty,Empty,Empty
3988,3988,GS09P11WBC0010,4740,Empty,Empty,Empty
3989,3989,GS06P05TKC0019,4740,Empty,Empty,Empty
3990,3990,VA25613C0162,3600,0,$0,0%
3991,3991,GS09P15WLC7004,4740,0,$0,0%
3992,3992,GS09P15WNC7009,4740,0,$0,0%
3993,3993,VA263C1002,3600,0,$0,0%
3994,3994,GS10P13XJC0046,4740,0,$0,0%
3995,3995,36C25923C0141,3600,0,$0,0%
3996,3996,TPDAFRW11C0013,2036,0,$0,0%
3997,3997,INPC8610110001,1443,0,$0,0%
3998,3998,HHSD200201459487C,7523,0,$0,0%
3999,3999,VA25517C0209,3600,0,$0,0%
4000,4000,W91LV207C0031,2100,0,$0,0%
4001,4001,47PM1019C0007,4740,,,
4002,4002,70Z02824CMIAM0013,7008,0,$0,0%
4003,4003,36C24418C0037,3600,10,$1.42 Million,62.3%
4004,4004,FA667512C0003,5700,Empty,Empty,Empty
4005,4005,47PE0322C0008,4740,,,
4006,4006,FA466409C0026,5700,Empty,Empty,Empty
4007,4007,W912DW24C0004,2100,33,$47.32 Million,81.7%
4008,4008,GS11P16YTC7157,4740,,,
4009,4009,W91B4K09C5011,2100,0,$0,0%
4010,4010,W9123608C0031,2100,0,$0,0%
4011,4011,VA248C1838,3600,0,$0,0%
4012,4012,GS11P10YAC0146,4740,Empty,Empty,Empty
4013,4013,GS08P13JFC0004,4740,0,$0,0%
4014,4014,V691C7695,3600,0,$0,0%
4015,4015,W9124N08C0048,2100,0,$0,0%
4016,4016,W81XWH11C0484,2100,0,$0,0%
4017,4017,HHS222002006HHSF222002006D14,7524,Empty,Empty,Empty
4018,4018,W912CL09C0031,2100,,,
4019,4019,VA259C0195,3600,0,$0,0%
4020,4020,FA820109C0050,5700,Empty,Empty,Empty
4021,4021,GS11P14YEP0180,4740,0,$0,0%
4022,4022,GS11P16MKC7124,4740,,,
4023,4023,31310018C0030,3100,,,
4024,4024,FA446010C0018,5700,Empty,Empty,Empty
4025,4025,GS11P08YTC0367,4740,Empty,Empty,Empty
4026,4026,FA480922C0010,5700,Empty,Empty,Empty
4027,4027,GS07P09UYC0008,4740,Empty,Empty,Empty
4028,4028,75H70124C00014,7527,Empty,Empty,Empty
4029,4029,INP15PC00097,1443,Empty,Empty,Empty
4030,4030,GS09P08WJC0005,4740,Empty,Empty,Empty
4031,4031,W912DR14C0035,2100,Empty,Empty,Empty
4032,4032,GS05P03GBC0038,4740,Empty,Empty,Empty
4033,4033,FA481920C0059,5700,Empty,Empty,Empty
4034,4034,47PB0623C0006,4740,Empty,Empty,Empty
4035,4035,N4008510C0020,1700,Empty,Empty,Empty
4036,4036,FA282309C0014,5700,Empty,Empty,Empty
4037,4037,N6945017C8419,1700,Empty,Empty,Empty
4038,4038,V518C70009,3600,Empty,Empty,Empty
4039,4039,VA262C0179,3600,Empty,Empty,Empty
4040,4040,VA255C1891,3600,Empty,Empty,Empty
4041,4041,W9123808C0026,2100,Empty,Empty,Empty
4042,4042,GS02P14PJC0022,4740,Empty,Empty,Empty
4043,4043,DACA2702C0016,2100,Empty,Empty,Empty
4044,4044,47PM0324C0016,4740,Empty,Empty,Empty
4045,4045,DTFASW08C00130,6920,Empty,Empty,Empty
4046,4046,W91B4N10C8145,2100,Empty,Empty,Empty
4047,4047,GS11P04YTC0146,4740,0,$0,0%
4048,4048,N6247311C2014,1700,Empty,Empty,Empty
4049,4049,36C77622C0072,3600,0,$0,0%
4050,4050,V671C6468A,3600,0,$0,0%
4051,4051,VA262C0971,3600,0,$0,0%
4052,4052,GS11P07ZGC0083,4740,0,$0,0%
4053,4053,W90U4210C4052,2100,0,$0,0%
4054,4054,GS04P08EWC0201,4740,0,$0,0%
4055,4055,00562200309DV562C433,3600,0,$0,0%
4056,4056,5114200309D50511430400,12H2,0,$0,0%
4057,4057,VA243C0084,3600,0,$0,0%
4058,4058,W917BK09C0048,2100,0,$0,0%
4059,4059,W912CG06C0002,2100,Empty,Empty,Empty
4060,4060,GS11P10YEC0163,4740,,,
4061,4061,W911SF10C0018,2100,Empty,Empty,Empty
4062,4062,W912JM11C0014,2100,,,
4063,4063,SAQMMA11C0236,1900,,,
4064,4064,VA246C0619,3600,0,$0,0%
4065,4065,47PK0119C0009,4740,,,
4066,4066,W9124M04C0010,2100,,,
4067,4067,GS11P14MAC0298,4740,0,$0,0%
4068,4068,SIZ1008C0536,1900,0,$0,0%
4069,4069,47PK1718C0006,4740,,,
4070,4070,DEFE0004122,8900,0,$0,0%
4071,4071,FA488713C0024,5700,Empty,Empty,Empty
4072,4072,W912L210C0002,2100,0,$0,0%
4073,4073,W9124E12C0002,2100,0,$0,0%
4074,4074,W15QKN19C1021,2100,,,
4075,4075,VA255C1111,3600,0,$0,0%
4076,4076,1232SA19C0001,12H2,,,
4077,4077,W91QV115C0140,2100,0,$0,0%
4078,4078,GS03P10QMC0018,4740,0,$0,0%
4079,4079,VA241C1393,3600,0,$0,0%
4080,4080,VA24513C0038,3600,0,$0,0%
4081,4081,FA483014C0009,5700,Empty,Empty,Empty
4082,4082,V623C705,3600,Empty,Empty,Empty
4083,4083,W912CL09C0010,2100,Empty,Empty,Empty
4084,4084,2032H319C00014,2001,,,
4085,4085,N6247309C1836,1700,Empty,Empty,Empty
4086,4086,V598C1134,3600,0,$0,0%
4087,4087,SPE50017C0030,1900,,,
4088,4088,FA500005C0022,5700,Empty,Empty,Empty
4089,4089,HDEC0311C0003,97AZ,Empty,Empty,Empty
4090,4090,W912HN14C0021,2100,0,$0,0%
4091,4091,W912DQ23C4030,2100,,,
4092,4092,W5K9UR11C7045,2100,0,$0,0%
4093,4093,GS11P12YTC0213,4740,0,$0,0%
4094,4094,GS05P13SPC0015,4740,0,$0,0%
4095,4095,GS07P16URC7027,4740,0,$0,0%
4096,4096,47PK1221C0021,4740,,,
4097,4097,HQ003408L1058,97F5,Empty,Empty,Empty
4098,4098,47PJ0018C0039,4740,,,
4099,4099,47PK1620C0008,4740,,,
4100,4100,36C25724C0035,3600,0,$0,0%
4101,4101,W911QY10C0238,2100,0,$0,0%
4102,4102,V621C568A,3600,,,
4103,4103,DTFAAC13C00030,6920,0,$0,0%
4104,4104,VA263C1292,3600,0,$0,0%
4105,4105,GS09P15WAC7002,4740,0,$0,0%
4106,4106,47PD0518C0002,4740,,,
4107,4107,6973GH19C00096,6920,,,
4108,4108,N6945020C0053,1700,Empty,Empty,Empty
4109,4109,GS11P13ZGC0148,4740,0,$0,0%
4110,4110,VA24915C0033,3600,Empty,Empty,Empty
4111,4111,W9126G10C0103,2100,0,$0,0%
4112,4112,W5J9JE15C0014,2100,0,$0,0%
4113,4113,6973GH23C00149,6920,,,
4114,4114,W56HZV20CL854,2100,,,
4115,4115,HSCG8804C623437,7008,Empty,Empty,Empty
4116,4116,W56HZV13CL555,2100,0,$0,0%
4117,4117,VA554C10543,3600,Empty,Empty,Empty
4118,4118,GS03P17DXC0006,4740,,,
4119,4119,GS09P09WDC0016,4740,,,
4120,4120,W9124Q09C0530,2100,Empty,Empty,Empty
4121,4121,VA25611C1211,3600,Empty,Empty,Empty
4122,4122,140P6419C0008,1443,Empty,Empty,Empty
4123,4123,W9124Q08C0511,2100,Empty,Empty,Empty
4124,4124,SAQMMA09C0290,1900,Empty,Empty,Empty
4125,4125,N4008310C0018,1700,Empty,Empty,Empty
4126,4126,N4008015C3013,1700,Empty,Empty,Empty
4127,4127,36C26123C0022,3600,Empty,Empty,Empty
4128,4128,N6945011C6363,1700,Empty,Empty,Empty
4129,4129,VA257C0744,3600,Empty,Empty,Empty
4130,4130,W9124E11C0020,2100,Empty,Empty,Empty
4131,4131,GS11P17YTC0017,4740,Empty,Empty,Empty
4132,4132,W912QR19C0012,2100,Empty,Empty,Empty
4133,4133,75D30122C13276,7523,Empty,Empty,Empty
4134,4134,47PK1221C0012,4740,Empty,Empty,Empty
4135,4135,N4008012C2014,1700,Empty,Empty,Empty
4136,4136,VA24912C0148,3600,Empty,Empty,Empty
4137,4137,GS10P04LTC0040,4740,0,$0,0%
4138,4138,FA462607C0017,5700,Empty,Empty,Empty
4139,4139,GS01P08NLC0034,4740,Empty,Empty,Empty
4140,4140,DTFAEN16C00029,6920,0,$0,0%
4141,4141,GS09P13NPC0003,4740,0,$0,0%
4142,4142,SA000200303DGS05P03SAC0065,4740,0,$0,0%
4143,4143,SW000200304DGS05P03SWM3936,4740,,,
4144,4144,VA258RA0400,3600,0,$0,0%
4145,4145,N6247318C4802,1700,Empty,Empty,Empty
4146,4146,04R4200306D5004R439440,12C2,0,$0,0%
4147,4147,VA25612C0281,3600,0,$0,0%
4148,4148,W5K9FH12C0018,2100,Empty,Empty,Empty
4149,4149,00650200309DV650C665,3600,0,$0,0%
4150,4150,VA241P1458,3600,0,$0,0%
4151,4151,VA246RA0328,3600,0,$0,0%
4152,4152,W9124722C0126,2100,0,$0,0%
4153,4153,W912BV13C0002,2100,0,$0,0%
4154,4154,HSBP1017C00118,7014,,,
4155,4155,GS01P06NLM0047,4740,Empty,Empty,Empty
4156,4156,VA243C1222,3600,Empty,Empty,Empty
4157,4157,AG32SCC150065,12H2,Empty,Empty,Empty
4158,4158,N6247312C3218,1700,Empty,Empty,Empty
4159,4159,VA244C1503,3600,4,"$250,793",49.4%
4160,4160,47PK0119C0010,4740,,,
4161,4161,SJM37009C0004,1900,Empty,Empty,Empty
4162,4162,70B01C23C00000017,7014,,,
4163,4163,INF17PC00210,1448,,,
4164,4164,N6945009C1764,1700,Empty,Empty,Empty
4165,4165,VA262C0082,3600,0,$0,0%
4166,4166,SGE50004C1190,1900,0,$0,0%
4167,4167,VA247C1027,3600,Empty,Empty,Empty
4168,4168,W9127S07C6001,2100,0,$0,0%
4169,4169,47PD1219C0008,4740,,,
4170,4170,W911SA07C0005,2100,0,$0,0%
4171,4171,47PE0119C0039,4740,Empty,Empty,Empty
4172,4172,HHSI102200600017C,7527,Empty,Empty,Empty
4173,4173,00246200309DV246C00077,3600,Empty,Empty,Empty
4174,4174,W9124E06C0001,2100,Empty,Empty,Empty
4175,4175,36C24920C0095,3600,Empty,Empty,Empty
4176,4176,INLNDC040039,1422,Empty,Empty,Empty
4177,4177,47PD1020C0007,4740,Empty,Empty,Empty
4178,4178,70FA2024C00000012,7022,Empty,Empty,Empty
4179,4179,W912PP12C0027,2100,Empty,Empty,Empty
4180,4180,VA24415C0414,3600,Empty,Empty,Empty
4181,4181,FA665604C0008,5700,Empty,Empty,Empty
4182,4182,VA786A17C0007,3600,Empty,Empty,Empty
4183,4183,FA448419CA052,5700,Empty,Empty,Empty
4184,4184,697DCK20C00114,6920,Empty,Empty,Empty
4185,4185,VA26313C0166,3600,0,$0,0%
4186,4186,AG04T15004T140067,12C2,0,$0,0%
4187,4187,GS11P12YTP0015,4740,0,$0,0%
4188,4188,N6945011C0082,1700,Empty,Empty,Empty
4189,4189,W9126G06C0036,2100,0,$0,0%
4190,4190,47PE0119C0019,4740,,,
4191,4191,VA25116C0002,3600,0,$0,0%
4192,4192,GS07P15URP0022,4740,0,$0,0%
4193,4193,W912ER10C0003,2100,0,$0,0%
4194,4194,36C25022C0141,3600,0,$0,0%
4195,4195,GS09P04WLC0027,4740,0,$0,0%
4196,4196,HSCG8306N3WF140,7008,0,$0,0%
4197,4197,N4008507C1431,1700,Empty,Empty,Empty
4198,4198,GS03P16DXC7029,4740,,,
4199,4199,70B06C20C00000137,7014,,,
4200,4200,W919QA11C0043,2100,0,$0,0%
4201,4201,47PD1022C0004,4740,,,
4202,4202,GS05P16SVC7042,4740,0,$0,0%
4203,4203,GS03P16CDC7020,4740,,,
4204,4204,GS06P05GYC0001,4740,0,$0,0%
4205,4205,W9124Q07C0679,2100,0,$0,0%
4206,4206,47PC0224C0012,4740,,,
4207,4207,VA261C0317,3600,0,$0,0%
4208,4208,W917BE09C0021,2100,0,$0,0%
4209,4209,W912LR14C0004,2100,0,$0,0%
4210,4210,140F0122C0016,1448,,,
4211,4211,W912QR11C0038,2100,0,$0,0%
4212,4212,W50S8E20C0001,2100,,,
4213,4213,W9123822C0016,2100,,,
4214,4214,GS08P16JBC7002,4740,0,$0,0%
4215,4215,VA69DC1291,3600,0,$0,0%
4216,4216,DABJ0303C0017,2100,0,$0,0%
4217,4217,47PK1219C0018,4740,,,
4218,4218,GS09P10WBC0016,4740,Empty,Empty,Empty
4219,4219,GS01P17NLC0008,4740,Empty,Empty,Empty
4220,4220,N6274217C6501,1700,Empty,Empty,Empty
4221,4221,GS09P02KTC0007,4740,Empty,Empty,Empty
4222,4222,FA449708C0022,5700,Empty,Empty,Empty
4223,4223,GS11P15YTC0253,4740,Empty,Empty,Empty
4224,4224,W911XK20C0004,2100,Empty,Empty,Empty
4225,4225,140P1220C0001,1443,,,
4226,4226,47PD0823C0012,4740,,,
4227,4227,FA570712C0052,5700,Empty,Empty,Empty
4228,4228,VA26313C0278,3600,Empty,Empty,Empty
4229,4229,V10N3C377,3600,,,
4230,4230,W9124711C0086,2100,0,$0,0%
4231,4231,VA25812C0072,3600,Empty,Empty,Empty
4232,4232,FA301014C0007,5700,Empty,Empty,Empty
4233,4233,36C24419C0181,3600,0,$0,0%
4234,4234,VA25913C0412,3600,0,$0,0%
4235,4235,W912LA11C0005,2100,27,$9.42 Million,85.5%
4236,4236,FA281608C0006,5700,Empty,Empty,Empty
4237,4237,HDEC0313C0002,97AZ,Empty,Empty,Empty
4238,4238,W91QF416C0006,2100,0,$0,0%
4239,4239,N6274216C1312,1700,Empty,Empty,Empty
4240,4240,INP17PC00234,1443,,,
4241,4241,W912DQ18C4054,2100,0,$0,0%
4242,4242,W911QY24C0012,2100,,,
4243,4243,140F0420C0025,1448,,,
4244,4244,W912CF09C0003,2100,0,$0,0%
4245,4245,47PF0020C0020,4740,,,
4246,4246,VA247C1408,3600,0,$0,0%
4247,4247,GS03P08CDC0056,4740,0,$0,0%
4248,4248,VA25612C0289,3600,0,$0,0%
4249,4249,INLNDC070011,1422,0,$0,0%
4250,4250,W56HZV09CL530,2100,0,$0,0%
4251,4251,FA282310C0011,5700,Empty,Empty,Empty
4252,4252,FA488713C0039,5700,Empty,Empty,Empty
4253,4253,W9127S10C6022,2100,0,$0,0%
4254,4254,GS11P08MAC0161,4740,Empty,Empty,Empty
4255,4255,DTFAGL08C00031,6920,0,$0,0%
4256,4256,GS09P08WDC0056,4740,0,$0,0%
4257,4257,DABK4103C0103,2100,0,$0,0%
4258,4258,W911QY10C0236,2100,0,$0,0%
4259,4259,GS11P09ZGC0003,4740,0,$0,0%
4260,4260,W912HP18C4000,2100,35,$21.62 Million,255.0%
4261,4261,DTFACT13C00003,6920,0,$0,0%
4262,4262,697DCK22C00270,6920,Empty,Empty,Empty
4263,4263,W50S7H22C0001,2100,Empty,Empty,Empty
4264,4264,47PK0923C0008,4740,Empty,Empty,Empty
4265,4265,GS09P14WMC0032,4740,Empty,Empty,Empty
4266,4266,DOCWC133011CN0156,1330,Empty,Empty,Empty
4267,4267,00262200309DV593C04918A,3600,Empty,Empty,Empty
4268,4268,V249C0058,3600,Empty,Empty,Empty
4269,4269,GS01P11NFC0101,4740,Empty,Empty,Empty
4270,4270,SAQMMA12C0023,1900,Empty,Empty,Empty
4271,4271,VA248C1495,3600,Empty,Empty,Empty
4272,4272,N4008506C0765,1700,Empty,Empty,Empty
4273,4273,W911YP09C2102,2100,Empty,Empty,Empty
4274,4274,W912CN16C0027,2100,Empty,Empty,Empty
4275,4275,V673C532,3600,Empty,Empty,Empty
4276,4276,W912DW20C0007,2100,Empty,Empty,Empty
4277,4277,W911S111C0025,2100,Empty,Empty,Empty
4278,4278,F0865003C0025,5700,Empty,Empty,Empty
4279,4279,V691C05268A,3600,0,$0,0%
4280,4280,N4008310C1020,1700,Empty,Empty,Empty
4281,4281,GS11P14YEC0138,4740,0,$0,0%
4282,4282,W912J206C0001,2100,0,$0,0%
4283,4283,GS11P07YTP0235,4740,0,$0,0%
4284,4284,W9127810C0046,2100,0,$0,0%
4285,4285,VA52814C0070,3600,0,$0,0%
4286,4286,W5J9JE11C0195,2100,0,$0,0%
4287,4287,W25G1V08C0014,2100,0,$0,0%
4288,4288,SPE50016C0042,1900,0,$0,0%
4289,4289,W91B4N09C8089,2100,0,$0,0%
4290,4290,INF10PC76748,1448,0,$0,0%
4291,4291,19AQMM20C0234,1900,0,$0,0%
4292,4292,12405B22C0012,12H2,,,
4293,4293,W5J9JE11C0186,2100,Empty,Empty,Empty
4294,4294,V632C50198,3600,0,$0,0%
4295,4295,GS04P06EXC0088,4740,0,$0,0%
4296,4296,W912QR06C0028,2100,0,$0,0%
4297,4297,W911SG20C0025,2100,,,
4298,4298,DABK0103C0013,2100,,,
4299,4299,N4008011C1029,1700,Empty,Empty,Empty
4300,4300,W912DS12C0022,2100,Empty,Empty,Empty
4301,4301,V69D695Z30001,3600,0,$0,0%
4302,4302,INP15PC00860,1443,,,
4303,4303,36C25918C0318,3600,0,$0,0%
4304,4304,140A1619C0019,1450,,,
4305,4305,INP14PC00458,1443,,,
4306,4306,36C24221C0054,3600,0,$0,0%
4307,4307,W5J9JE10C0064,2100,0,$0,0%
4308,4308,DJBCCS4P620174,1540,0,$0,0%
4309,4309,VA260C0596,3600,0,$0,0%
4310,4310,VA250C0448,3600,0,$0,0%
4311,4311,VA241C2394,3600,0,$0,0%
4312,4312,W91B4N11C8033,2100,Empty,Empty,Empty
4313,4313,GS08P17JBC0029,4740,Empty,Empty,Empty
4314,4314,47PK1920C0006,4740,Empty,Empty,Empty
4315,4315,W912QR20C0039,2100,Empty,Empty,Empty
4316,4316,GS04P11EXC0011,4740,Empty,Empty,Empty
4317,4317,W5K9FH12C0092,2100,Empty,Empty,Empty
4318,4318,DOCSB134110CN0113,1341,Empty,Empty,Empty
4319,4319,GS08P09JBP0055,4740,Empty,Empty,Empty
4320,4320,697DCK21C00084,6920,Empty,Empty,Empty
4321,4321,47PK1719C0019,4740,Empty,Empty,Empty
4322,4322,W9124M10C0013,2100,Empty,Empty,Empty
4323,4323,140P2018C0074,1443,,,
4324,4324,W911RZ07C0006,2100,0,$0,0%
4325,4325,INP15PC00803,1443,0,$0,0%
4326,4326,VA247RA1285,3600,0,$0,0%
4327,4327,W5K9FH12C0112,2100,0,$0,0%
4328,4328,GS11P14MAC0098,4740,0,$0,0%
4329,4329,N6247799C1060,1700,Empty,Empty,Empty
4330,4330,1282B124C0017,12C2,,,
4331,4331,00554200308DV554C834,3600,0,$0,0%
4332,4332,AE137540000420,1630,Empty,Empty,Empty
4333,4333,V255657Q40007,3600,0,$0,0%
4334,4334,W912PL16C0002,2100,38,$21.55 Million,64.9%
4335,4335,VA262C0154,3600,0,$0,0%
4336,4336,GS11P09YEC0047,4740,0,$0,0%
4337,4337,47PK1619C0012,4740,,,
4338,4338,47PE0621C0001,4740,,,
4339,4339,DACW3102C0015,2100,0,$0,0%
4340,4340,FA441603C0020,5700,Empty,Empty,Empty
4341,4341,VA261C0311,3600,Empty,Empty,Empty
4342,4342,FA252105C0077,5700,Empty,Empty,Empty
4343,4343,GS08P12JBP0006,4740,Empty,Empty,Empty
4344,4344,INF201819C032,1448,0,$0,0%
4345,4345,W90YVD10C4010,2100,0,$0,0%
4346,4346,GS08P12JFP0018,4740,0,$0,0%
4347,4347,GS11P09ZGC0029,4740,0,$0,0%
4348,4348,W9126G13C0009,2100,0,$0,0%
4349,4349,W911S717C0200,2100,0,$0,0%
4350,4350,W9126G10C0016,2100,0,$0,0%
4351,4351,W912KC14C0015,2100,0,$0,0%
4352,4352,N6247306C8005,1700,Empty,Empty,Empty
4353,4353,GS02P04PLC0056,4740,0,$0,0%
4354,4354,HQ003418C0047,97F5,Empty,Empty,Empty
4355,4355,W911KB12C0008,2100,75,$73.31 Million,102.6%
4356,4356,W9124R08C0025,2100,0,$0,0%
4357,4357,GS10P09LTC0065,4740,0,$0,0%
4358,4358,GS04P09EXC0127,4740,Empty,Empty,Empty
4359,4359,W91SMC16C0014,2100,Empty,Empty,Empty
4360,4360,VA25717C0040,3600,Empty,Empty,Empty
4361,4361,W50S8R24C0004,2100,Empty,Empty,Empty
4362,4362,VA25016C0056,3600,Empty,Empty,Empty
4363,4363,GS04P15EXC0233,4740,Empty,Empty,Empty
4364,4364,36C25818C0061,3600,Empty,Empty,Empty
4365,4365,47PD0219C0004,4740,Empty,Empty,Empty
4366,4366,W911QY15C0122,2100,Empty,Empty,Empty
4367,4367,INL16PC00026,1422,Empty,Empty,Empty
4368,4368,GS11P07YTC0385,4740,Empty,Empty,Empty
4369,4369,W912QR10C0013,2100,Empty,Empty,Empty
