,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
4108,GS06P15THC7001,4740,Empty,Empty,Empty
4109,VA539C0003,3600,0,$0,0%
4110,FA452812C3016,5700,Empty,Empty,Empty
4111,W9123621C2005,2100,,,
4112,W9124722C0127,2100,,,
4113,GS05P06GBC3031,4740,0,$0,0%
4114,W91B4N10C8140,2100,0,$0,0%
4115,VA243C1233,3600,Empty,Empty,Empty
4116,INPC1524072526,1443,0,$0,0%
4117,VA26312C0145,3600,Empty,Empty,Empty
4118,AG32SDC170015,12H2,,,
4119,W912QR12C0005,2100,0,$0,0%
4120,VA24617C0001,3600,0,$0,0%
4121,GS07P06UEC0059,4740,0,$0,0%
4122,FA487704CC003,5700,Empty,Empty,Empty
4123,VA255C0996,3600,Empty,Empty,Empty
4124,N4008514C6753,1700,Empty,Empty,Empty
4125,SGE50014C0039,1900,Empty,Empty,Empty
4126,W9136419C5003,2100,Empty,Empty,Empty
4127,W912HN18C3009,2100,Empty,Empty,Empty
4128,12805B24C0017,12H2,Empty,Empty,Empty
4129,12305B19C0043,12H2,Empty,Empty,Empty
4130,W917BG07C0064,2100,Empty,Empty,Empty
4131,00247200309DV247C0233,3600,Empty,Empty,Empty
4132,W9124Q12C0044,2100,Empty,Empty,Empty
4133,VA25615C0082,3600,Empty,Empty,Empty
4134,INF11PC00236,1448,Empty,Empty,Empty
4135,EPC06006,6800,Empty,Empty,Empty
4136,W5KA4N11C0084,2100,Empty,Empty,Empty
4137,INPC1211070902,1443,Empty,Empty,Empty
4138,GS11P13MMC0006,4740,Empty,Empty,Empty
4139,SP330009C0031,97AS,Empty,Empty,Empty
4140,W9127810C0042,2100,Empty,Empty,Empty
4141,12305B19C0029,12H2,Empty,Empty,Empty
4142,GS07P08UTC0069,4740,Empty,Empty,Empty
4143,W911SG07C0031,2100,Empty,Empty,Empty
4144,36C25518C0159,3600,Empty,Empty,Empty
4145,47PM1124C0005,4740,Empty,Empty,Empty
4146,INPC2011100225,1443,Empty,Empty,Empty
4147,VA263C1340,3600,Empty,Empty,Empty
4148,AG9702C100083,12C2,Empty,Empty,Empty
4149,VA263C0316,3600,Empty,Empty,Empty
4150,GS09P09WBC0022,4740,0,$0,0%
4151,FA446009C0015,5700,Empty,Empty,Empty
4152,GS05P13SPC0020,4740,0,$0,0%
4153,W5J9JE14C0006,2100,0,$0,0%
4154,W9124719C0068,2100,,,
4155,W9124711C0008,2100,0,$0,0%
4156,GS05P14SVC0115,4740,0,$0,0%
4157,GS11P12YED0115,4740,0,$0,0%
4158,AG32SDC170032,12H2,,,
4159,VA528RA0713,3600,0,$0,0%
4160,47PD0224C0004,4740,,,
4161,INPC4500070922,1443,0,$0,0%
4162,VA69D13C0084,3600,0,$0,0%
4163,FA462108C0001,5700,Empty,Empty,Empty
4164,W912CL07C2802,2100,0,$0,0%
4165,2032H320C00012,2001,,,
4166,INN10PC18407,1406,0,$0,0%
4167,VA24612C0072,3600,0,$0,0%
4168,VA24612C0116,3600,0,$0,0%
4169,W912PM16C0026,2100,0,$0,0%
4170,47PE0118C0012,4740,,,
4171,HHSD200200929037C,7523,,,
4172,W90WL512C0011,2100,0,$0,0%
4173,GS11P11MAM0308,4740,0,$0,0%
4174,N3319121C0004,1700,Empty,Empty,Empty
4175,VA262C0134,3600,0,$0,0%
4176,47PM1017C0008,4740,,,
4177,15BFA023C00000036,1540,,,
4178,DEAC0108ME17862,8900,0,$0,0%
4179,00200200309D200200302891,7523,0,$0,0%
4180,GS08P15JCC0005,4740,0,$0,0%
4181,W91B4K09C4096,2100,0,$0,0%
4182,36C24624C0053,3600,0,$0,0%
4183,GS07P08UTC0008,4740,0,$0,0%
4184,V69DC64608A,3600,Empty,Empty,Empty
4185,W9124719C0045,2100,,,
4186,VA248C1505,3600,,,
4187,47PK1120C0019,4740,,,
4188,47PG0219C0005,4740,0,$0,0%
4189,VA244C0284,3600,0,$0,0%
4190,INP16PC00352,1443,0,$0,0%
4191,VA24416C0092,3600,0,$0,0%
4192,GS07P13UKC0007,4740,0,$0,0%
4193,36C24920C0156,3600,0,$0,0%
4194,36C24922C0109,3600,,,
4195,W9126G18C0028,2100,0,$0,0%
4196,DTFASA17C00606,6920,,,
4197,GS08P13JBP0071,4740,0,$0,0%
4198,GS08P17JBC0013,4740,,,
4199,W911YN17C1002,2100,0,$0,0%
4200,W5J9LE11C0048,2100,0,$0,0%
4201,W90WL519C0002,2100,0,$0,0%
4202,W22G1F06C0005,2100,0,$0,0%
4203,36C25521C0018,3600,0,$0,0%
4204,697DCK24C00235,6920,,,
4205,VA259C0905,3600,0,$0,0%
4206,FA460816C0021,5700,Empty,Empty,Empty
4207,W912CN16C0020,2100,1,"$81,000",45.3%
4208,47PA0318C0026,4740,,,
4209,GS01P16NFC7018,4740,0,$0,0%
4210,W912CJ07C0039,2100,0,$0,0%
4211,W91QF414C0008,2100,0,$0,0%
4212,W9124M05C0021,2100,0,$0,0%
4213,V691C76848A,3600,0,$0,0%
4214,SAQMMA10C0331,1900,0,$0,0%
4215,36C25019C0209,3600,0,$0,0%
4216,36C24818C0176,3600,0,$0,0%
4217,VA250C0690,3600,Empty,Empty,Empty
4218,47PM0417C0032,4740,Empty,Empty,Empty
4219,INP15PC00528,1443,Empty,Empty,Empty
4220,VA259C0126,3600,Empty,Empty,Empty
4221,GS09P10WRC0043,4740,Empty,Empty,Empty
4222,VA25912C0286,3600,Empty,Empty,Empty
4223,VA241C2401,3600,Empty,Empty,Empty
4224,DACA3103C0027,2100,Empty,Empty,Empty
4225,19AQMM21C0041,1900,Empty,Empty,Empty
4226,1333ND22CNB190026,1341,Empty,Empty,Empty
4227,W917BK07C0008,2100,Empty,Empty,Empty
4228,N0042124C0050,1700,Empty,Empty,Empty
4229,GS09P13WKC0016,4740,Empty,Empty,Empty
4230,VA248C0719,3600,Empty,Empty,Empty
4231,VA69DRA1121,3600,Empty,Empty,Empty
4232,W91B4M10C0036,2100,Empty,Empty,Empty
4233,N6945018C7229,1700,Empty,Empty,Empty
4234,47PB0020C0008,4740,Empty,Empty,Empty
4235,W912BU20C0066,2100,Empty,Empty,Empty
4236,W15QKN24C5055,2100,Empty,Empty,Empty
4237,W9124M09C0036,2100,Empty,Empty,Empty
4238,DEFE0010797,8900,Empty,Empty,Empty
4239,75H70124C00045,7527,Empty,Empty,Empty
4240,W912PP25C0001,2100,Empty,Empty,Empty
4241,SCO15008CN006,1900,Empty,Empty,Empty
4242,GS11P12MKC0063,4740,Empty,Empty,Empty
4243,VA256C0090,3600,Empty,Empty,Empty
4244,W917BG08C0079,2100,Empty,Empty,Empty
4245,W56HZV13CL563,2100,Empty,Empty,Empty
4246,GS05P10SMC0022,4740,0,$0,0%
4247,W911KB24C0006,2100,,,
4248,GS11P06ZGM0046,4740,0,$0,0%
4249,INL08PC05140,1422,0,$0,0%
4250,VA25612C0279,3600,2,"$148,029",32.5%
4251,V10N3C360A,3600,0,$0,0%
4252,GS11P16MMC7007,4740,,,
4253,VA263C0096,3600,0,$0,0%
4254,W912QR15C0050,2100,0,$0,0%
4255,GS09P07WLC0020,4740,0,$0,0%
4256,140F0418C0002,1448,,,
4257,FA465419CA006,5700,Empty,Empty,Empty
4258,W9124Q06C0503,2100,0,$0,0%
4259,VA528C0888,3600,0,$0,0%
4260,20000200309DC3059030903,1443,0,$0,0%
4261,FA441710C0024,5700,Empty,Empty,Empty
4262,N4008013C3518,1700,Empty,Empty,Empty
4263,VA256C1347,3600,,,
4264,HSCG8210CPMVA14,7008,,,
4265,GS11P11MAM0359,4740,0,$0,0%
4266,GS06P13TNC0004,4740,0,$0,0%
4267,DABM0303C4063,2100,,,
4268,V246C00325,3600,0,$0,0%
4269,FA283514C0002,5700,Empty,Empty,Empty
4270,VA24814C0149,3600,0,$0,0%
4271,36C25820C0085,3600,0,$0,0%
4272,0069D200309DV69DC577,3600,0,$0,0%
4273,N6945023C0021,1700,Empty,Empty,Empty
4274,75N99023C00028,7529,,,
4275,HSTS0408CCT8021,7013,0,$0,0%
4276,N6945023C0065,1700,Empty,Empty,Empty
4277,70B01C20C00000188,7014,,,
4278,W911S715C0037,2100,0,$0,0%
4279,VA247RA1004,3600,0,$0,0%
4280,N6247310C1814,1700,Empty,Empty,Empty
4281,GS11P12MAC0072,4740,,,
4282,V618C1304,3600,0,$0,0%
4283,W912HN04C0046,2100,0,$0,0%
4284,V623C729,3600,Empty,Empty,Empty
4285,DTFAWN16C00378,6920,,,
4286,36C25522C0044,3600,0,$0,0%
4287,47PD1020C0006,4740,,,
4288,V730C70020,3600,,,
4289,12905B19C0026,12H2,,,
4290,W912LC19C0001,2100,,,
4291,47PE0520C0017,4740,,,
4292,HSFLAR08C03001,7015,0,$0,0%
4293,V504C00548A,3600,0,$0,0%
4294,W91QF012C0006,2100,0,$0,0%
4295,HSCG8309C3AC008,7008,0,$0,0%
4296,GS01P15BZC0002,4740,,,
4297,FA465408C0007,5700,Empty,Empty,Empty
4298,47PA0319C0040,4740,,,
4299,N4008013C2024,1700,Empty,Empty,Empty
4300,GS11P12NWC0107,4740,0,$0,0%
4301,GS01P08NFC0033,4740,0,$0,0%
4302,FA252118C0015,5700,Empty,Empty,Empty
4303,36C26123C0037,3600,0,$0,0%
4304,W9127824C0051,2100,0,$0,0%
4305,VA691C0012,3600,0,$0,0%
4306,SAQMMA09C0317,1900,0,$0,0%
4307,FA465406C0005,5700,Empty,Empty,Empty
4308,GS09P12WJC0030,4740,0,$0,0%
4309,47PM1018C0070,4740,,,
4310,VA701C0071,3600,,,
4311,W56KGZ16C8002,2100,0,$0,0%
4312,N6945012C6839,1700,Empty,Empty,Empty
4313,W91B4L10C0084,2100,0,$0,0%
4314,N6945014C1766,1700,Empty,Empty,Empty
4315,ING05HQCN0006,1434,,,
4316,47PK0523C0002,4740,,,
4317,W564KV22C0026,2100,Empty,Empty,Empty
4318,GS11P15NWP0069,4740,Empty,Empty,Empty
4319,VA244C1869,3600,Empty,Empty,Empty
4320,DOCWC133F10CN0336,1330,Empty,Empty,Empty
4321,W911YP09C2103,2100,Empty,Empty,Empty
4322,DJB20507044,1540,Empty,Empty,Empty
4323,GS11P05MKC0066,4740,Empty,Empty,Empty
4324,N4008508C1024,1700,Empty,Empty,Empty
4325,GS04P12RDC0125,4740,Empty,Empty,Empty
4326,GS08P13VEC0032,4740,Empty,Empty,Empty
4327,GS08P16JAC7023,4740,Empty,Empty,Empty
4328,FA448419CA053,5700,Empty,Empty,Empty
4329,N6945020C0045,1700,Empty,Empty,Empty
4330,VA246C0573,3600,Empty,Empty,Empty
4331,FA485515C0011,5700,Empty,Empty,Empty
4332,W912DR22C0036,2100,Empty,Empty,Empty
4333,AG4756C080010,12C2,Empty,Empty,Empty
4334,19AQMM23C0136,1900,Empty,Empty,Empty
4335,VA25912C0008,3600,Empty,Empty,Empty
4336,GS04P12RWP0053,4740,Empty,Empty,Empty
4337,VA25812C0085,3600,Empty,Empty,Empty
4338,47PE0720C0025,4740,Empty,Empty,Empty
4339,W91QV113C0129,2100,Empty,Empty,Empty
4340,GZ000200309DGS06P02GZC0530,4740,0,$0,0%
4341,VA249C0228,3600,0,$0,0%
4342,VA249RA0908,3600,0,$0,0%
4343,VA248C1236,3600,0,$0,0%
4344,AG32SDC170064,12H2,,,
4345,W50S7Z22C0017,2100,,,
4346,FA488710C0074,5700,Empty,Empty,Empty
4347,N4008007C0520,1700,Empty,Empty,Empty
4348,HSCGG812CPWA021,7008,,,
4349,GS11P09MAM0060,4740,0,$0,0%
4350,HHSD254200722350C,7523,0,$0,0%
4351,SAQMMA17C0077,1900,,,
4352,W912KZ19C5003,2100,,,
4353,N6247306C5282,1700,Empty,Empty,Empty
4354,0436CW10464,3300,Empty,Empty,Empty
4355,GS07P08UKC0078,4740,,,
4356,W917PM09C0012,2100,Empty,Empty,Empty
4357,W5J9JE12C0133,2100,,,
4358,INF13PC00186,1448,0,$0,0%
4359,GS09P17WBC0013,4740,,,
4360,V671C6958A,3600,0,$0,0%
4361,36C24822C0137,3600,0,$0,0%
4362,HHSI246201600007C,7527,,,
4363,36C25623C0080,3600,Empty,Empty,Empty
4364,140G0122C0014,1434,,,
4365,VA257C00528A,3600,0,$0,0%
4366,47PC0221C0002,4740,,,
4367,00262200301DV664C403,3600,0,$0,0%
4368,47PK1618C0008,4740,,,
4369,W912DR09C0052,2100,0,$0,0%
4370,GS09P15WFC7012,4740,0,$0,0%
4371,VA256C0054,3600,Empty,Empty,Empty
4372,47PF0018C0091,4740,,,
4373,VA248C1234,3600,,,
4374,47PK1122C0008,4740,,,
4375,VA251C0538,3600,,,
4376,GS06P15TKC7000,4740,0,$0,0%
4377,47PK1419C0003,4740,,,
4378,AG3K15503K1552100,12H2,Empty,Empty,Empty
4379,36C25820C0041,3600,Empty,Empty,Empty
4380,DJBP0700CCJ9M10068,1540,,,
4381,W912L104C0039,2100,0,$0,0%
4382,W917BK07C0038,2100,0,$0,0%
4383,FA557505C0008,5700,Empty,Empty,Empty
4384,SIT70015C0021,1900,,,
4385,DEAC5204NA25610,8900,0,$0,0%
4386,W912CL09C0006,2100,0,$0,0%
4387,GS09P11WJC0039,4740,,,
4388,W912ER12C0014,2100,0,$0,0%
4389,FA281617C0015,5700,Empty,Empty,Empty
4390,FA460819CA023,5700,Empty,Empty,Empty
4391,36C77622C0134,3600,0,$0,0%
4392,W9126G22C4347,2100,,,
4393,GS11P16YTC7168,4740,0,$0,0%
4394,W9136419C8002,2100,,,
4395,W912ER11C0042,2100,0,$0,0%
4396,47PH0419C0009,4740,,,
4397,NNL04AA00C,8000,,,
4398,36C25723C0063,3600,0,$0,0%
4399,47PK0824C0004,4740,,,
4400,NMA40203C0004,97AB,Empty,Empty,Empty
4401,W911S112C0032,2100,0,$0,0%
4402,W90YVD09C7026,2100,0,$0,0%
4403,W912C608C0015,2100,0,$0,0%
4404,F1162303C0002,5700,Empty,Empty,Empty
4405,W9124Q06C0200,2100,0,$0,0%
4406,VA249RA0790,3600,,,
4407,INP13PC00368,1443,0,$0,0%
4408,47PK1518C0031,4740,,,
4409,W912HN05C0007,2100,0,$0,0%
4410,GS11P08NWC0072,4740,0,$0,0%
4411,N4008508C9743,1700,Empty,Empty,Empty
4412,W9115110C0157,2100,0,$0,0%
4413,W912HP20C3006,2100,,,
4414,VA256C1331,3600,0,$0,0%
4415,0069D200302DV69DC5238A,3600,,,
4416,70FA2023C00000014,7022,Empty,Empty,Empty
4417,W9124713C0008,2100,Empty,Empty,Empty
4418,W912DR23C0067,2100,Empty,Empty,Empty
4419,GS09P13KTC0012,4740,Empty,Empty,Empty
4420,36C25925C0007,3600,Empty,Empty,Empty
4421,W911RZ06C0011,2100,Empty,Empty,Empty
4422,W912WJ09C0013,2100,Empty,Empty,Empty
4423,AG4756C080012,12C2,Empty,Empty,Empty
4424,V247C0419,3600,Empty,Empty,Empty
4425,HSCGG111CPRV015,7008,Empty,Empty,Empty
4426,W9123620C2012,2100,Empty,Empty,Empty
4427,W9124Q10C0524,2100,Empty,Empty,Empty
4428,FA302223C0029,5700,Empty,Empty,Empty
4429,SA000200210DGS05P00SAC0023,4740,Empty,Empty,Empty
4430,GS09P09WJC0012,4740,Empty,Empty,Empty
4431,447U200304D50447U03157TS,12C2,Empty,Empty,Empty
4432,V635C663,3600,Empty,Empty,Empty
4433,00243200309DV10N3C2698A,3600,Empty,Empty,Empty
4434,N6247307C7022,1700,Empty,Empty,Empty
4435,GS11P08YTC0348,4740,Empty,Empty,Empty
4436,GS03P15DXC7006,4740,2,"$128,635",28.6%
4437,W9128A16C0002,2100,0,$0,0%
4438,SAQMMA08C0194,1900,,,
4439,GS04P11RDC0005,4740,Empty,Empty,Empty
4440,W91B4M09C4150,2100,Empty,Empty,Empty
4441,DOLMSH14C0021,1645,Empty,Empty,Empty
4442,DTFASO08C00015,6920,Empty,Empty,Empty
4443,W911YP06C0008,2100,,,
4444,GS11P07MKC0023,4740,Empty,Empty,Empty
4445,GS03P07DXC0041,4740,Empty,Empty,Empty
4446,AG04GGC060038,12C2,Empty,Empty,Empty
4447,W917PM08C0054,2100,Empty,Empty,Empty
4448,N4008509C7029,1700,Empty,Empty,Empty
4449,VA262C0671,3600,Empty,Empty,Empty
4450,VA263C1299,3600,0,$0,0%
4451,W912PL11C0009,2100,0,$0,0%
4452,INL16PC00050,1422,,,
4453,36C26118C0145,3600,0,$0,0%
4454,FA301618C0058,5700,Empty,Empty,Empty
4455,AG4431C100013,12H2,0,$0,0%
4456,W9115106C0029,2100,,,
4457,GS09P12WAC0023,4740,,,
4458,W9124709C0040,2100,0,$0,0%
4459,VA244C0529,3600,0,$0,0%
4460,DTFAEN16C00079,6920,0,$0,0%
4461,GS03P12QMC0016,4740,0,$0,0%
4462,INPC3400100118,1443,Empty,Empty,Empty
4463,W912DQ13C4009,2100,0,$0,0%
4464,F0960903C0025,5700,Empty,Empty,Empty
4465,W5J9JE15C0029,2100,0,$0,0%
4466,GS09P16WNC7001,4740,0,$0,0%
4467,FA488713C0036,5700,Empty,Empty,Empty
4468,W5J9JE10C0024,2100,,,
4469,VA26316C0031,3600,0,$0,0%
4470,W912DR20C0045,2100,0,$0,0%
4471,W9124723C0004,2100,0,$0,0%
4472,140P2023C0014,1443,,,
4473,W912HP12C0035,2100,0,$0,0%
4474,W912LA12C0006,2100,5,$1.63 Million,32.5%
4475,36C25518C0050,3600,,,
4476,140FC223C0007,1448,,,
4477,W9124Q08C0685,2100,Empty,Empty,Empty
4478,W91B4N11C8028,2100,Empty,Empty,Empty
4479,VA256C0029,3600,Empty,Empty,Empty
4480,GS11P17YTC0046,4740,,,
4481,GS11P15YTC0105,4740,0,$0,0%
4482,GS09P15WBC7004,4740,0,$0,0%
4483,140F0120C0018,1448,,,
4484,FA704610C0005,5700,Empty,Empty,Empty
4485,FA487712CC028,5700,Empty,Empty,Empty
4486,W9128A22C0021,2100,,,
4487,HSCGG115CPRV204,7008,0,$0,0%
4488,DTFACN16C00211,6920,Empty,Empty,Empty
4489,W9127S20C6006,2100,,,
4490,W9127S09C6017,2100,0,$0,0%
4491,36C24222C0116,3600,0,$0,0%
4492,W9127808C0045,2100,0,$0,0%
4493,VA26214C0058,3600,0,$0,0%
4494,47PE0518C0005,4740,,,
4495,GS04P10EXC0047,4740,Empty,Empty,Empty
4496,00673200309DV673C524,3600,0,$0,0%
4497,36C25024C0039,3600,0,$0,0%
4498,INICMN00050034,1450,0,$0,0%
4499,W912PA06C0012,2100,0,$0,0%
4500,VA247C0008,3600,0,$0,0%
4501,36C25619C0029,3600,0,$0,0%
4502,VA263C0039,3600,0,$0,0%
4503,W9128F09C0013,2100,0,$0,0%
4504,FA330024C0014,5700,Empty,Empty,Empty
4505,VA26212C0129,3600,Empty,Empty,Empty
4506,GS11P12MAM0378,4740,0,$0,0%
4507,DACA6503C0017,2100,,,
4508,HHSD200201036352C,7523,,,
4509,GS11P17YMC0031,4740,,,
4510,36C24922C0057,3600,Empty,Empty,Empty
4511,N4008009C0018,1700,Empty,Empty,Empty
4512,36C25022C0107,3600,0,$0,0%
4513,DTFAGL07C00140,6920,,,
4514,VA260C0803,3600,0,$0,0%
4515,W91QV115C0088,2100,,,
4516,GS11P13MAP0169,4740,Empty,Empty,Empty
4517,W9128A20C0008,2100,Empty,Empty,Empty
4518,VA528C0242,3600,Empty,Empty,Empty
4519,47PJ0018C0045,4740,Empty,Empty,Empty
4520,GS11P04MKC0053,4740,Empty,Empty,Empty
4521,INR13PC10002,1425,Empty,Empty,Empty
4522,GS06P13TEC0028,4740,Empty,Empty,Empty
4523,NGA06443DK,3355,Empty,Empty,Empty
4524,DTFACE10C00047,6920,Empty,Empty,Empty
4525,SAU90014C0013,1900,Empty,Empty,Empty
4526,W912HP18C1005,2100,Empty,Empty,Empty
4527,BC664200307DNDC030082,1422,Empty,Empty,Empty
4528,GS11P12MKC0045,4740,Empty,Empty,Empty
4529,VA244C1830,3600,Empty,Empty,Empty
4530,VA255C0233,3600,Empty,Empty,Empty
4531,W9123818C0027,2100,Empty,Empty,Empty
4532,VA101CFMC0161,3600,Empty,Empty,Empty
4533,GS11P10MAM0524,4740,Empty,Empty,Empty
4534,W912EK13C0048,2100,Empty,Empty,Empty
4535,W9124N10C0068,2100,Empty,Empty,Empty
4536,GS09P17WDC0002,4740,Empty,Empty,Empty
4537,W9126G14C0079,2100,Empty,Empty,Empty
4538,VA241C0815,3600,0,$0,0%
4539,W912QR08C0043,2100,,,
4540,NNG11AZ05C,8000,0,$0,0%
4541,W56KGZ16C6001,2100,0,$0,0%
4542,VA69DC0635,3600,0,$0,0%
4543,W912ER09C0014,2100,0,$0,0%
4544,VA25612C0352,3600,0,$0,0%
4545,DTFAWA17C00022,6920,,,
4546,FA671209C0006,5700,Empty,Empty,Empty
4547,36C25819C0065,3600,Empty,Empty,Empty
4548,19AQMM21C0053,1900,0,$0,0%
4549,W911YN18C0001,2100,,,
4550,AG04T15004T1040083,12C2,0,$0,0%
4551,GS11P16YMC7161,4740,0,$0,0%
4552,47PJ0017C0059,4740,,,
4553,W912QR19C0042,2100,,,
4554,VA24913C0093,3600,0,$0,0%
4555,W912BU12C0042,2100,0,$0,0%
4556,W912ER11C0032,2100,0,$0,0%
4557,VA260RA0725,3600,0,$0,0%
4558,INP15PC00785,1443,Empty,Empty,Empty
4559,W912DR20C0010,2100,0,$0,0%
4560,70B06C22C00000052,7014,,,
4561,36C77624C0113,3600,0,$0,0%
4562,N6274203C1414,1700,Empty,Empty,Empty
4563,W912DR13C0034,2100,0,$0,0%
4564,FA480307C0015,5700,Empty,Empty,Empty
4565,36C77623C0149,3600,0,$0,0%
4566,W9123806C0017,2100,0,$0,0%
4567,V649C0399,3600,0,$0,0%
4568,W50S9F21C0002,2100,,,
4569,HSCG3109C6SA189,7008,0,$0,0%
4570,FA480314C0018,5700,Empty,Empty,Empty
4571,36C25018C0237,3600,0,$0,0%
4572,GS08P12JBP0123,4740,0,$0,0%
4573,HSBP1010C00052,7014,0,$0,0%
4574,INR04CC810983,1425,,,
4575,DOCSB134112CN0004,1341,,,
4576,VA244C1243,3600,Empty,Empty,Empty
4577,36C25923C0033,3600,Empty,Empty,Empty
4578,N6247312C0806,1700,Empty,Empty,Empty
4579,12405B23C0016,12H2,Empty,Empty,Empty
4580,FA667524C0009,5700,Empty,Empty,Empty
4581,INP15PC00451,1443,0,$0,0%
4582,VA78616C0137,3600,0,$0,0%
4583,W9124719C0034,2100,,,
4584,N4008509C0208,1700,Empty,Empty,Empty
4585,47PB0024C0029,4740,Empty,Empty,Empty
4586,00262200309DV691C4608A,3600,0,$0,0%
4587,V69DC772,3600,0,$0,0%
4588,W56HZV23CL030,2100,Empty,Empty,Empty
4589,GS05P17GCC0003,4740,,,
4590,47PJ0020C0052,4740,,,
4591,INPC5580090019,1443,0,$0,0%
4592,DTFAEN11C00464,6920,0,$0,0%
4593,FA481919CA036,5700,Empty,Empty,Empty
4594,W912HN06C0012,2100,0,$0,0%
4595,VA263C1366,3600,0,$0,0%
4596,47PM0219C0004,4740,,,
4597,W912JV04C0007,2100,Empty,Empty,Empty
4598,W5K9FH12C0040,2100,0,$0,0%
4599,HHSD200200825315C,7523,0,$0,0%
4600,VA262C0113,3600,0,$0,0%
4601,DEFE0000309,8900,0,$0,0%
4602,W911KB09C0030,2100,,,
4603,GS04P10EXC0144,4740,0,$0,0%
4604,DAHA4803C5007,2100,0,$0,0%
4605,W9127809C0031,2100,,,
4606,GS01P12BZC0012,4740,Empty,Empty,Empty
4607,GS06P17TEC0007,4740,Empty,Empty,Empty
4608,W15QKN18C1010,2100,Empty,Empty,Empty
4609,GS03P16QKC7034,4740,Empty,Empty,Empty
4610,VA25716C0122,3600,Empty,Empty,Empty
4611,SAQMMA09F1979,1900,Empty,Empty,Empty
4612,W912PP10C0002,2100,,,
4613,FA820111C0036,5700,Empty,Empty,Empty
4614,N6247312C0014,1700,Empty,Empty,Empty
4615,DTFAEN16C00367,6920,,,
4616,FA486116CA027,5700,Empty,Empty,Empty
4617,36C25619C0075,3600,Empty,Empty,Empty
4618,W9124719C0051,2100,Empty,Empty,Empty
4619,15B40120CV1E30001,1540,Empty,Empty,Empty
4620,47PF0021C0035,4740,,,
4621,2032H323C00031,2001,Empty,Empty,Empty
4622,75N99024C00086,7529,Empty,Empty,Empty
4623,00671200303DV671C599A,3600,Empty,Empty,Empty
4624,AG04U35004U340013,12C2,,,
4625,DJJ04C1042,1501,Empty,Empty,Empty
4626,INF401816C033,1448,Empty,Empty,Empty
4627,VA25612C0126,3600,Empty,Empty,Empty
4628,INPC1780050006,1443,Empty,Empty,Empty
4629,36C26118C0075,3600,Empty,Empty,Empty
4630,12639523C0087,12K3,Empty,Empty,Empty
4631,W91B4L10C0005,2100,Empty,Empty,Empty
4632,VA263C0321,3600,Empty,Empty,Empty
4633,W917BG09C0056,2100,Empty,Empty,Empty
4634,HSCGG106N3WK014,7008,Empty,Empty,Empty
4635,140P2018C0069,1443,Empty,Empty,Empty
4636,VA101F16C2596,3600,Empty,Empty,Empty
4637,VA258C0431,3600,Empty,Empty,Empty
4638,N4425512C9004,1700,Empty,Empty,Empty
4639,VA259C0196,3600,Empty,Empty,Empty
4640,70LGLY19CSSB00003,7015,,,
4641,N6871103C3729,1700,Empty,Empty,Empty
4642,VA24312C0187,3600,0,$0,0%
4643,VA69DC0106,3600,,,
4644,VA69DC0407,3600,Empty,Empty,Empty
4645,VA263C1362,3600,Empty,Empty,Empty
4646,GS11P14YEP0040,4740,,,
4647,12305B22C0038,12H2,Empty,Empty,Empty
4648,FA441706C0006,5700,Empty,Empty,Empty
4649,GS11P16YTC7159,4740,Empty,Empty,Empty
4650,HSSS0400C48,7009,,,
4651,VA248C0078,3600,Empty,Empty,Empty
4652,W9124722C0083,2100,0,$0,0%
4653,36C26223C0277,3600,,,
4654,VA26312C0226,3600,,,
4655,140L0619C0016,1422,Empty,Empty,Empty
4656,SGE50016C0016,1900,Empty,Empty,Empty
4657,INPC8132090117,1443,,,
4658,GS10P10XJP0050,4740,Empty,Empty,Empty
4659,VA263C1159,3600,Empty,Empty,Empty
4660,GS11P11YTC0043,4740,Empty,Empty,Empty
4661,VA25012C0086,3600,,,
4662,W912DR15C0026,2100,0,$0,0%
4663,AG4568C160078,12C2,,,
4664,GS01P07NFC0027,4740,,,
4665,N4008011C0154,1700,Empty,Empty,Empty
4666,VA24217C0127,3600,Empty,Empty,Empty
4667,VA24817C0190,3600,,,
4668,W9124E12C0020,2100,Empty,Empty,Empty
4669,W912PQ18C0003,2100,,,
4670,N6246703C8334,1700,Empty,Empty,Empty
4671,140P8419C0002,1443,Empty,Empty,Empty
4672,V691C07098A,3600,Empty,Empty,Empty
4673,W912HN08C0061,2100,,,
4674,AG3K15C100004,12H2,Empty,Empty,Empty
4675,V546C503,3600,Empty,Empty,Empty
4676,VA248C1945,3600,Empty,Empty,Empty
4677,47PB0023C0032,4740,,,
4678,N6247005C6807,1700,Empty,Empty,Empty
4679,47PK0523C0016,4740,,,
4680,47PE0618C0012,4740,Empty,Empty,Empty
4681,FA875111C0022,5700,Empty,Empty,Empty
4682,FA283519CA026,5700,Empty,Empty,Empty
4683,1305M324C0019,1330,,,
4684,47PJ0024C0035,4740,,,
4685,47PK1519C0026,4740,Empty,Empty,Empty
4686,W912QR09C0079,2100,Empty,Empty,Empty
4687,AG9A28C070061,12C2,,,
4688,VA246RA0485,3600,Empty,Empty,Empty
4689,DABM0903C0038,2100,Empty,Empty,Empty
4690,VA257C0539,3600,Empty,Empty,Empty
4691,AG3142C080021,1205,Empty,Empty,Empty
4692,VA244C1640,3600,,,
